index,name,layer_affected,conv_index,layer_affected_index,position_disrupted,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
2986,model_2986,conv2d/kernel,0,2,"(1, 3, 0, 21)",-0.256146193,0.256146193,0.218233883,108,7,-20,-0.040337983,0.912,0.9124,0.05%,0.07%,-0.634930491,0.399356961,-313,199,1.034287453,512
2987,model_2987,conv2d/kernel,0,2,"(0, 2, 0, 0)",-0.418046981,0.418046981,0.135161787,41,6,105,0.345629394,0.911899984,0.9119,0.04%,0.02%,-0.407226682,-1.038629532,-123,-315,0.63140285,192
2988,model_2988,conv2d/kernel,0,2,"(0, 2, 0, 15)",-0.315448165,0.315448165,0.02239915,9,7,-119,-0.295577414,0.910700023,0.9103,-0.08%,-0.14%,0.216505408,1.170435071,87,471,0.953929663,384
2989,model_2989,conv2d/kernel,0,2,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,7,63,0.16744848,0.909399986,0.9092,-0.21%,-0.25%,0.549409509,-0.808543265,208,-304,1.357952774,512
2990,model_2990,conv2d/kernel,0,2,"(2, 4, 0, 1)",-0.40498513,0.40498513,0.06292823,20,6,84,0.26786418,0.91170001,0.9118,0.02%,0.01%,-0.313657701,-0.928465486,-98,-290,0.614807785,192
2991,model_2991,conv2d/kernel,0,2,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,7,110,0.237636041,0.91140002,0.9113,-0.01%,-0.04%,0.465546191,-0.362217128,217,-167,0.827763319,384
2992,model_2992,conv2d/kernel,0,2,"(2, 1, 0, 27)",-0.258021235,0.258021235,-0.071649991,-35,7,93,0.188944684,0.913100004,0.9132,0.16%,0.15%,0.238331676,-0.804046988,115,-397,1.042378664,512
2993,model_2993,conv2d/kernel,0,2,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,4,91,0.234290168,0.911199987,0.9111,-0.03%,-0.06%,-0.370226562,-0.490255088,-142,-190,0.120028526,48
2994,model_2994,conv2d/kernel,0,2,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,5,-22,-0.047891941,0.912199974,0.912,0.07%,0.03%,0.404158205,0.121666804,185,57,0.282491401,128
2995,model_2995,conv2d/kernel,0,2,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,6,5,0.010385103,0.912299991,0.9122,0.08%,0.05%,-0.432350874,-0.032696843,-208,-16,0.399654031,192
2996,model_2996,conv2d/kernel,0,2,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,6,71,0.184636231,0.9102,0.9102,-0.13%,-0.15%,-0.039753266,-0.536597729,-14,-206,0.496844463,192
2997,model_2997,conv2d/kernel,0,2,"(1, 1, 0, 24)",-0.3867037,0.3867037,-0.112579092,-37,7,91,0.277086903,0.911300004,0.9112,-0.02%,-0.05%,0.026487149,-1.532176971,9,-503,1.558664121,512
2998,model_2998,conv2d/kernel,0,2,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,6,13,0.034552861,0.911899984,0.9123,0.04%,0.06%,-0.089114852,0.418016255,-34,158,0.507131107,192
2999,model_2999,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,2,-66,-0.217252762,0.912199974,0.9119,0.07%,0.02%,0.621990383,0.580227375,189,177,0.041763008,12
3000,model_3000,conv2d/kernel,0,2,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,6,-58,-0.176604839,0.912100017,0.9123,0.06%,0.06%,0.529491723,-0.055242181,173,-19,0.584733903,192
3001,model_3001,conv2d/kernel,0,2,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,1,46,0.071052255,0.911599994,0.912,0.01%,0.03%,-0.14079389,-0.149315283,-91,-97,0.008521393,6
3002,model_3002,conv2d/kernel,0,2,"(3, 1, 0, 16)",-0.330264807,0.330264807,-0.008692447,-3,3,-11,-0.028605613,0.911499977,0.9116,0.00%,-0.01%,0.386470556,0.466123223,147,179,0.079652667,32
3003,model_3003,conv2d/kernel,0,2,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,5,39,0.101419901,0.910300016,0.9104,-0.12%,-0.13%,-0.039753266,-0.28694874,-14,-110,0.247195475,96
3004,model_3004,conv2d/kernel,0,2,"(2, 4, 0, 30)",-0.347597718,0.347597718,-0.057624903,-21,5,-53,-0.145060465,0.911800027,0.9118,0.03%,0.01%,0.095054388,0.357361078,34,130,0.26230669,96
3005,model_3005,conv2d/kernel,0,2,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,6,125,0.258958686,0.911000013,0.9113,-0.05%,-0.04%,-0.172583818,-0.571840167,-83,-275,0.399256349,192
3006,model_3006,conv2d/kernel,0,2,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,3,-35,-0.077424252,0.911199987,0.9114,-0.03%,-0.03%,0.720496893,0.653687298,327,295,0.066809595,32
3007,model_3007,conv2d/kernel,0,2,"(4, 3, 0, 31)",-0.314860284,0.314860284,0.112807743,46,4,62,0.15371132,0.912100017,0.9122,0.06%,0.05%,-0.029639304,-0.152350023,-14,-62,0.12271072,48
3008,model_3008,conv2d/kernel,0,2,"(3, 0, 0, 8)",-0.328984618,0.328984618,0.036628708,14,3,6,0.01554258,0.911800027,0.9119,0.03%,0.02%,-0.176576465,-0.113318086,-68,-44,0.06325838,24
3009,model_3009,conv2d/kernel,0,2,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,6,-104,-0.257838343,0.912500024,0.9122,0.10%,0.05%,0.041564867,0.356550813,16,144,0.314985946,128
3010,model_3010,conv2d/kernel,0,2,"(2, 0, 0, 11)",-0.262992531,0.262992531,-0.009166139,-4,6,-68,-0.140814899,0.912,0.9121,0.05%,0.04%,-0.195056826,0.199889481,-96,96,0.394946307,192
3011,model_3011,conv2d/kernel,0,2,"(0, 1, 0, 1)",-0.40498513,0.40498513,-0.404896796,-127,3,-119,-0.379474256,0.911599994,0.9117,0.01%,0.00%,0.619825721,0.543558121,194,170,0.0762676,24
3012,model_3012,conv2d/kernel,0,2,"(0, 0, 0, 7)",-0.172162175,0.172162175,-0.112014145,-83,7,45,0.061002346,0.91140002,0.9113,-0.01%,-0.04%,0.018515281,-0.327517688,15,-241,0.34603297,256
3013,model_3013,conv2d/kernel,0,2,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,7,-80,-0.198337187,0.91079998,0.9112,-0.07%,-0.05%,0.033387296,0.670114577,15,271,0.636727281,256
3014,model_3014,conv2d/kernel,0,2,"(2, 3, 0, 13)",-0.302569419,0.302569419,-0.1256174,-53,7,75,0.178682728,0.91079998,0.9106,-0.07%,-0.11%,0.902887464,-0.314313054,379,-133,1.217200518,512
3015,model_3015,conv2d/kernel,0,2,"(0, 4, 0, 3)",-0.28093943,0.28093943,-0.280523777,-127,1,-125,-0.276515187,0.911899984,0.9121,0.04%,0.04%,0.123493224,0.115476042,56,52,0.008017182,4
3016,model_3016,conv2d/kernel,0,2,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,3,79,0.159335033,0.911800027,0.912,0.03%,0.03%,-0.466884434,-0.533003986,-232,-264,0.066119552,32
3017,model_3017,conv2d/kernel,0,2,"(0, 4, 0, 19)",-0.340868175,0.340868175,-0.056656316,-21,7,107,0.287188147,0.907899976,0.9078,-0.36%,-0.39%,0.17760925,-0.510079622,66,-190,0.687688872,256
3018,model_3018,conv2d/kernel,0,2,"(3, 3, 0, 24)",-0.3867037,0.3867037,0.073915884,24,3,16,0.048718576,0.911800027,0.9117,0.03%,0.00%,-0.224030942,-0.123241723,-73,-41,0.100789219,32
3019,model_3019,conv2d/kernel,0,2,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,3,69,0.16438811,0.911300004,0.9115,-0.02%,-0.02%,-0.536261499,-0.463180721,-227,-195,0.073080778,32
3020,model_3020,conv2d/kernel,0,2,"(4, 4, 0, 23)",-0.235325426,0.235325426,0.081888311,44,7,-84,-0.155648313,0.91140002,0.9115,-0.01%,-0.02%,-0.233102679,0.241970554,-126,130,0.475073233,256
3021,model_3021,conv2d/kernel,0,2,"(2, 4, 0, 7)",-0.172162175,0.172162175,0.092029713,68,7,-60,-0.081336461,0.911599994,0.9117,0.01%,0.00%,-0.048380576,0.471717954,-36,348,0.52009853,384
3022,model_3022,conv2d/kernel,0,2,"(1, 3, 0, 29)",-0.171829075,0.171829075,0.104363479,77,3,69,0.093355954,0.911000013,0.9114,-0.05%,-0.03%,-0.042484291,0.001545809,-32,0,0.0440301,32
3023,model_3023,conv2d/kernel,0,2,"(1, 0, 0, 30)",-0.347597718,0.347597718,0.043099854,16,1,18,0.049265818,0.911800027,0.9119,0.03%,0.02%,0.039250031,0.020752151,13,7,0.018497881,6
3024,model_3024,conv2d/kernel,0,2,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,7,72,0.191369691,0.909200013,0.909,-0.23%,-0.27%,0.38690418,-0.637700558,144,-240,1.024604738,384
3025,model_3025,conv2d/kernel,0,2,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,6,117,0.301230216,0.910099983,0.91,-0.14%,-0.17%,-0.276152372,-0.931250274,-106,-362,0.655097902,256
3026,model_3026,conv2d/kernel,0,2,"(1, 3, 0, 1)",-0.40498513,0.40498513,0.186511129,58,5,26,0.082910342,0.912400007,0.9125,0.09%,0.08%,-0.384510517,0.029892612,-117,11,0.414403129,128
3027,model_3027,conv2d/kernel,0,2,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,1,32,0.085053196,0.912199974,0.9116,0.07%,-0.01%,-0.636689186,-0.620563149,-242,-234,0.016126037,8
3028,model_3028,conv2d/kernel,0,2,"(2, 3, 0, 0)",-0.418046981,0.418046981,-0.056957517,-17,4,-1,-0.003291709,0.911899984,0.9119,0.04%,0.02%,0.253121793,0.03845856,75,11,0.214663234,64
3029,model_3029,conv2d/kernel,0,2,"(0, 2, 0, 13)",-0.302569419,0.302569419,-0.049688313,-21,4,-5,-0.011912182,0.912199974,0.912,0.07%,0.03%,0.040625546,-0.072702847,17,-31,0.113328394,48
3030,model_3030,conv2d/kernel,0,2,"(0, 1, 0, 7)",-0.172162175,0.172162175,-0.12500447,-92,3,-84,-0.113871045,0.91170001,0.9119,0.02%,0.02%,0.232172817,0.19877255,170,146,0.033400267,24
3031,model_3031,conv2d/kernel,0,2,"(0, 2, 0, 19)",-0.340868175,0.340868175,-0.174651518,-65,5,-97,-0.260348134,0.911899984,0.912,0.04%,0.03%,0.607879698,0.864969611,227,323,0.257089913,96
3032,model_3032,conv2d/kernel,0,2,"(1, 2, 0, 22)",-0.276467115,0.276467115,-0.066090219,-30,7,98,0.213336829,0.911499977,0.9117,0.00%,0.00%,-0.122913525,-1.240621686,-58,-570,1.117708161,512
3033,model_3033,conv2d/kernel,0,2,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,4,-38,-0.115706619,0.91140002,0.9117,-0.01%,0.00%,-0.063387193,-0.213350683,-23,-71,0.149963491,48
3034,model_3034,conv2d/kernel,0,2,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,6,79,0.080935612,0.912999988,0.9129,0.15%,0.12%,0.02025459,-0.177101925,20,-172,0.197356515,192
3035,model_3035,conv2d/kernel,0,2,"(1, 0, 0, 25)",-0.263781607,0.263781607,0.123361066,59,7,-69,-0.143314416,0.912199974,0.912,0.07%,0.03%,-0.370960176,0.4290663,-178,206,0.800026476,384
3036,model_3036,conv2d/kernel,0,2,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,2,-47,-0.10396971,0.91170001,0.9119,0.02%,0.02%,0.720496893,0.759869099,327,343,0.039372206,16
3037,model_3037,conv2d/kernel,0,2,"(3, 2, 0, 17)",-0.354993403,0.354993403,-0.355055094,-127,3,-119,-0.332631614,0.91170001,0.9117,0.02%,0.00%,1.000868201,0.911174297,358,326,0.089693904,32
3038,model_3038,conv2d/kernel,0,2,"(1, 2, 0, 19)",-0.340868175,0.340868175,-0.123958744,-46,4,-62,-0.166408085,0.911300004,0.9115,-0.02%,-0.02%,0.150255352,0.320052743,56,120,0.169797391,64
3039,model_3039,conv2d/kernel,0,2,"(1, 4, 0, 29)",-0.171829075,0.171829075,0.09227746,68,6,4,0.005411939,0.910899997,0.9109,-0.06%,-0.08%,-0.155841276,0.10475529,-115,77,0.260596566,192
3040,model_3040,conv2d/kernel,0,2,"(4, 3, 0, 14)",-1.873036027,1.873036027,-1.87242353,-127,2,-123,-1.814042766,0.911599994,0.9118,0.01%,0.01%,3.539941549,3.3647995,241,229,0.17514205,12
3041,model_3041,conv2d/kernel,0,2,"(4, 3, 0, 21)",-0.256146193,0.256146193,-0.086292304,-43,5,-11,-0.022185891,0.911000013,0.9111,-0.05%,-0.06%,0.442444324,0.25012508,220,124,0.192319244,96
3042,model_3042,conv2d/kernel,0,2,"(3, 0, 0, 18)",-1.18043077,1.18043077,-0.148529544,-16,7,112,1.041009813,0.906700015,0.9065,-0.48%,-0.52%,0.487512112,-3.081105709,53,-331,3.568617821,384
3043,model_3043,conv2d/kernel,0,2,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,7,-114,-0.363529959,0.91140002,0.9115,-0.01%,-0.02%,-0.393874437,1.233053207,-127,385,1.626927644,512
3044,model_3044,conv2d/kernel,0,2,"(3, 1, 0, 21)",-0.256146193,0.256146193,0.10531643,52,7,-76,-0.153284336,0.912299991,0.9124,0.08%,0.07%,-0.146108657,0.888294458,-71,441,1.034403116,512
3045,model_3045,conv2d/kernel,0,2,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,4,-37,-0.096218881,0.912400007,0.9119,0.09%,0.02%,0.23912704,0.069034107,91,27,0.170092933,64
3046,model_3046,conv2d/kernel,0,2,"(4, 1, 0, 20)",-0.263102025,0.263102025,0.02576525,12,6,76,0.157446881,0.911000013,0.911,-0.05%,-0.07%,0.040532909,-0.354511976,21,-171,0.395044886,192
3047,model_3047,conv2d/kernel,0,2,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,5,-43,-0.098230849,0.910300016,0.9104,-0.12%,-0.13%,0.125641659,0.344428539,55,151,0.21878688,96
3048,model_3048,conv2d/kernel,0,2,"(4, 2, 0, 14)",-1.873036027,1.873036027,-0.874777496,-59,7,69,1.017633747,0.906899989,0.9069,-0.46%,-0.48%,0.212364376,-5.464869499,13,-371,5.677233875,384
3049,model_3049,conv2d/kernel,0,2,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,6,-119,-0.220501777,0.911800027,0.9114,0.03%,-0.03%,0.117572844,0.590792954,62,318,0.47322011,256
3050,model_3050,conv2d/kernel,0,2,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,6,104,0.290703259,0.91140002,0.9117,-0.01%,0.00%,-0.112568028,-0.471341729,-40,-168,0.358773701,128
3051,model_3051,conv2d/kernel,0,2,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,3,-38,-0.058695341,0.911800027,0.9122,0.03%,0.05%,0.09290956,0.055846181,60,36,0.037063379,24
3052,model_3052,conv2d/kernel,0,2,"(1, 2, 0, 6)",-0.326976389,0.326976389,0.32711187,127,7,-1,-0.002574617,0.909799993,0.9097,-0.17%,-0.20%,-1.186601281,0.132144704,-461,51,1.318745986,512
3053,model_3053,conv2d/kernel,0,2,"(3, 1, 0, 20)",-0.263102025,0.263102025,0.021779172,11,7,-117,-0.24238533,0.912699997,0.9127,0.12%,0.10%,0.122900404,1.179558396,57,569,1.056657992,512
3054,model_3054,conv2d/kernel,0,2,"(4, 2, 0, 21)",-0.256146193,0.256146193,0.19510068,97,6,33,0.066557672,0.912100017,0.9118,0.06%,0.01%,-0.438412488,-0.052783474,-218,-26,0.385629013,192
3055,model_3055,conv2d/kernel,0,2,"(3, 4, 0, 23)",-0.235325426,0.235325426,-0.006982489,-4,7,124,0.229766558,0.911000013,0.911,-0.05%,-0.07%,-0.116996139,-0.827243268,-62,-446,0.710247129,384
3056,model_3056,conv2d/kernel,0,2,"(1, 2, 0, 18)",-1.18043077,1.18043077,-0.256734103,-28,4,-12,-0.111536766,0.911899984,0.9121,0.04%,0.04%,-0.031259753,-0.612049103,-2,-66,0.58078935,64
3057,model_3057,conv2d/kernel,0,2,"(2, 0, 0, 12)",-0.795537233,0.795537233,-0.122853346,-20,4,-4,-0.025056291,0.911499977,0.9116,0.00%,-0.01%,0.164043561,-0.129347607,27,-21,0.293391168,48
3058,model_3058,conv2d/kernel,0,2,"(2, 0, 0, 25)",-0.263781607,0.263781607,-0.024000105,-12,7,116,0.240934381,0.91079998,0.9105,-0.07%,-0.12%,0.033320025,-0.761483431,17,-367,0.794803455,384
3059,model_3059,conv2d/kernel,0,2,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,1,-25,-0.069880591,0.911899984,0.9123,0.04%,0.06%,-0.25854665,-0.282821834,-93,-101,0.024275184,8
3060,model_3060,conv2d/kernel,0,2,"(1, 1, 0, 18)",-1.18043077,1.18043077,-0.661589801,-71,2,-67,-0.622746942,0.91170001,0.9119,0.02%,0.02%,1.101117373,0.945745945,118,102,0.155371428,16
3061,model_3061,conv2d/kernel,0,2,"(4, 1, 0, 24)",-0.3867037,0.3867037,0.30343321,100,5,68,0.20705395,0.911300004,0.9111,-0.02%,-0.06%,-0.983979285,-0.694841504,-325,-229,0.289137781,96
3062,model_3062,conv2d/kernel,0,2,"(4, 0, 0, 23)",-0.235325426,0.235325426,0.092688933,50,6,114,0.211236996,0.912,0.912,0.05%,0.03%,-0.297508836,-0.534604967,-161,-289,0.237096131,128
3063,model_3063,conv2d/kernel,0,2,"(3, 4, 0, 16)",-0.330264807,0.330264807,0.124281682,48,3,56,0.145628576,0.912199974,0.9121,0.07%,0.04%,-0.186434895,-0.250475526,-72,-96,0.064040631,24
3064,model_3064,conv2d/kernel,0,2,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,6,-108,-0.146405629,0.911599994,0.9116,0.01%,-0.01%,0.057897061,0.319120288,43,235,0.261223227,192
3065,model_3065,conv2d/kernel,0,2,"(4, 4, 0, 22)",-0.276467115,0.276467115,0.040717095,19,2,23,0.050068848,0.91140002,0.9115,-0.01%,-0.02%,-0.182739437,-0.201442957,-85,-93,0.01870352,8
3066,model_3066,conv2d/kernel,0,2,"(0, 1, 0, 1)",-0.40498513,0.40498513,-0.404896796,-127,4,-111,-0.353963381,0.911899984,0.9119,0.04%,0.02%,0.619825721,0.467025489,194,146,0.152800232,48
3067,model_3067,conv2d/kernel,0,2,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,6,-91,-0.254365352,0.912500024,0.9124,0.10%,0.07%,-0.25854665,0.455117285,-93,163,0.713663936,256
3068,model_3068,conv2d/kernel,0,2,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,6,-65,-0.132058113,0.91109997,0.9112,-0.04%,-0.05%,-0.141165674,0.117183432,-71,57,0.258349106,128
3069,model_3069,conv2d/kernel,0,2,"(3, 3, 0, 15)",-0.315448165,0.315448165,0.192994684,78,6,14,0.034773813,0.910899997,0.9108,-0.06%,-0.09%,-0.601937354,0.030946121,-244,12,0.632883474,256
3070,model_3070,conv2d/kernel,0,2,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,2,49,0.126156244,0.911499977,0.9116,0.00%,-0.01%,-0.276152372,-0.230954349,-106,-90,0.045198023,16
3071,model_3071,conv2d/kernel,0,2,"(0, 0, 0, 20)",-0.263102025,0.263102025,-0.263025135,-127,4,-111,-0.229955313,0.912,0.912,0.05%,0.03%,0.285968542,0.219828904,139,107,0.066139638,32
3072,model_3072,conv2d/kernel,0,2,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,7,58,0.190919094,0.91079998,0.9108,-0.07%,-0.09%,0.621990383,-0.644288182,189,-195,1.266278565,384
3073,model_3073,conv2d/kernel,0,2,"(0, 0, 0, 16)",-0.330264807,0.330264807,-0.138580948,-53,7,75,0.195038272,0.907400012,0.9076,-0.41%,-0.41%,0.233658865,-0.433579564,89,-167,0.667238429,256
3074,model_3074,conv2d/kernel,0,2,"(3, 4, 0, 30)",-0.347597718,0.347597718,-0.028891027,-11,7,117,0.320227819,0.910099983,0.9105,-0.14%,-0.12%,0.016187303,-1.031169176,7,-377,1.047356479,384
3075,model_3075,conv2d/kernel,0,2,"(0, 2, 0, 31)",-0.314860284,0.314860284,-0.114347458,-46,1,-48,-0.119002312,0.91140002,0.9114,-0.01%,-0.03%,0.10179913,0.115763694,41,47,0.013964564,6
3076,model_3076,conv2d/kernel,0,2,"(4, 3, 0, 16)",-0.330264807,0.330264807,0.094709687,36,7,-92,-0.239246947,0.91170001,0.9118,0.02%,0.01%,0.158276558,1.160146475,63,447,1.001869917,384
3077,model_3077,conv2d/kernel,0,2,"(4, 0, 0, 23)",-0.235325426,0.235325426,0.092688933,50,3,58,0.107471454,0.911800027,0.9118,0.03%,0.01%,-0.297508836,-0.327073872,-161,-177,0.029565036,16
3078,model_3078,conv2d/kernel,0,2,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,6,-104,-0.257838343,0.912500024,0.9122,0.10%,0.05%,0.041564867,0.356550813,16,144,0.314985946,128
3079,model_3079,conv2d/kernel,0,2,"(0, 3, 0, 19)",-0.340868175,0.340868175,0.130268037,49,7,-79,-0.212036109,0.91170001,0.9115,0.02%,-0.02%,-0.425774395,0.601137996,-160,224,1.026912391,384
3080,model_3080,conv2d/kernel,0,2,"(4, 4, 0, 24)",-0.3867037,0.3867037,0.143325865,47,7,-81,-0.246637793,0.911899984,0.912,0.04%,0.03%,-0.210304767,0.569622517,-69,187,0.779927284,256
3081,model_3081,conv2d/kernel,0,2,"(1, 2, 0, 16)",-0.330264807,0.330264807,-0.108873412,-42,7,86,0.223643885,0.905900002,0.906,-0.56%,-0.57%,0.182367429,-1.14770174,71,-441,1.330069169,512
3082,model_3082,conv2d/kernel,0,2,"(2, 1, 0, 26)",-0.130111679,0.130111679,-0.031562679,-31,1,-29,-0.029710541,0.91170001,0.9114,0.02%,-0.03%,0.165339559,0.157931015,162,154,0.007408544,8
3083,model_3083,conv2d/kernel,0,2,"(1, 2, 0, 4)",-0.27436161,0.27436161,-0.042838212,-20,7,108,0.233315385,0.912500024,0.9125,0.10%,0.08%,0.266690612,-0.837923765,124,-388,1.104614377,512
3084,model_3084,conv2d/kernel,0,2,"(3, 1, 0, 9)",-0.290123671,0.290123671,0.255069882,112,3,120,0.274132603,0.911800027,0.912,0.03%,0.03%,-0.869963884,-0.946214795,-381,-413,0.076250911,32
3085,model_3085,conv2d/kernel,0,2,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,7,-113,-0.11576866,0.912500024,0.9127,0.10%,0.10%,0.02025459,0.413010895,20,404,0.392756306,384
3086,model_3086,conv2d/kernel,0,2,"(3, 0, 0, 23)",-0.235325426,0.235325426,-0.005206489,-3,7,125,0.231619514,0.910899997,0.9109,-0.06%,-0.08%,0.337524742,-0.372953236,182,-202,0.710477978,384
3087,model_3087,conv2d/kernel,0,2,"(0, 2, 0, 20)",-0.263102025,0.263102025,0.022670526,11,4,27,0.055935076,0.911199987,0.911,-0.03%,-0.07%,0.365291923,0.265498251,177,129,0.099793673,48
3088,model_3088,conv2d/kernel,0,2,"(2, 3, 0, 31)",-0.314860284,0.314860284,0.103355668,42,6,106,0.262796773,0.91049999,0.9102,-0.10%,-0.15%,-0.177999064,-0.815763474,-73,-329,0.637764409,256
3089,model_3089,conv2d/kernel,0,2,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,5,-22,-0.066988042,0.912400007,0.9127,0.09%,0.10%,-0.063387193,-0.359506398,-23,-119,0.296119206,96
3090,model_3090,conv2d/kernel,0,2,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,7,63,0.16744848,0.909399986,0.9092,-0.21%,-0.25%,0.549409509,-0.808543265,208,-304,1.357952774,512
3091,model_3091,conv2d/kernel,0,2,"(0, 1, 0, 2)",-0.196166009,0.196166009,0.116012111,75,5,107,0.165273724,0.911300004,0.9114,-0.02%,-0.03%,-0.274220586,-0.422005475,-177,-273,0.147784889,96
3092,model_3092,conv2d/kernel,0,2,"(4, 1, 0, 19)",-0.340868175,0.340868175,0.028044904,10,5,42,0.112728058,0.91140002,0.911,-0.01%,-0.07%,-0.388784111,-0.642833591,-144,-240,0.25404948,96
3093,model_3093,conv2d/kernel,0,2,"(4, 2, 0, 22)",-0.276467115,0.276467115,-0.089539774,-41,4,-57,-0.124083666,0.911800027,0.9118,0.03%,0.01%,0.275219768,0.378851473,126,174,0.103631705,48
3094,model_3094,conv2d/kernel,0,2,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,3,-46,-0.062237303,0.91140002,0.9116,-0.01%,-0.01%,-0.075707398,-0.044588901,-57,-33,0.031118497,24
3095,model_3095,conv2d/kernel,0,2,"(3, 3, 0, 19)",-0.340868175,0.340868175,0.007937318,3,7,-125,-0.335500172,0.91049999,0.9106,-0.10%,-0.11%,0.153480768,1.52723074,56,568,1.373749971,512
3096,model_3096,conv2d/kernel,0,2,"(0, 1, 0, 9)",-0.290123671,0.290123671,0.055334646,24,6,88,0.201030575,0.912199974,0.912,0.07%,0.03%,-0.164369717,-0.601457536,-72,-264,0.437087819,192
3097,model_3097,conv2d/kernel,0,2,"(0, 1, 0, 30)",-0.347597718,0.347597718,0.253320724,93,6,29,0.079372707,0.911899984,0.9122,0.04%,0.05%,-0.320868552,0.200975507,-119,73,0.521844059,192
3098,model_3098,conv2d/kernel,0,2,"(1, 1, 0, 14)",-1.873036027,1.873036027,0.226026058,15,5,47,0.693170813,0.908999979,0.9091,-0.25%,-0.26%,-0.465072513,-2.333651543,-29,-157,1.86857903,128
3099,model_3099,conv2d/kernel,0,2,"(4, 3, 0, 0)",-0.418046981,0.418046981,0.012242096,4,7,-124,-0.408171856,0.913100004,0.9127,0.16%,0.10%,-0.135514259,1.125727654,-42,342,1.261241913,384
3100,model_3100,conv2d/kernel,0,2,"(2, 2, 0, 26)",-0.130111679,0.130111679,-0.004690891,-5,6,-69,-0.070690597,0.912400007,0.9122,0.09%,0.05%,0.048738502,0.312737316,49,305,0.263998814,256
3101,model_3101,conv2d/kernel,0,2,"(0, 3, 0, 30)",-0.347597718,0.347597718,-0.036232453,-13,4,-29,-0.079372707,0.911199987,0.9113,-0.03%,-0.04%,0.421165526,0.550586283,154,202,0.129420757,48
3102,model_3102,conv2d/kernel,0,2,"(0, 2, 0, 17)",-0.354993403,0.354993403,0.138437688,50,7,-78,-0.218027444,0.911899984,0.9116,0.04%,-0.01%,0.053124048,1.122519493,18,402,1.069395445,384
3103,model_3103,conv2d/kernel,0,2,"(4, 0, 0, 7)",-0.172162175,0.172162175,0.013107403,10,5,42,0.056935522,0.912100017,0.9125,0.06%,0.08%,-0.25160417,-0.339260399,-186,-250,0.08765623,64
3104,model_3104,conv2d/kernel,0,2,"(4, 3, 0, 22)",-0.276467115,0.276467115,-0.086476803,-40,4,-56,-0.121906759,0.911499977,0.9114,0.00%,-0.03%,0.082598649,0.18888852,39,87,0.106289871,48
