,data,min_var,max_var,original_weight_value,quantized_value,flipped_quantized_value,flipped_weight_value,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,,
2874,"(3, 1, 0, 2)",-0.196166009,0.196166009,0.059625775,39,55,0.084953783,-0.11265076,-0.213962793,-74,-138,0.101312034,64
2875,"(2, 2, 0, 7)",-0.172162175,0.172162175,0.105461173,78,14,0.018978507,-0.431944549,-0.086013898,-319,-63,0.345930651,256
2876,"(4, 2, 0, 10)",-1.858117223,1.858117223,-0.048095562,-3,125,1.828855534,0.218457073,-5.412396431,14,-370,5.630853504,384
2877,"(3, 2, 0, 7)",-0.172162175,0.172162175,0.07077045,52,116,0.157250491,-0.416884422,-0.762804568,-307,-563,0.345920146,256
2878,"(0, 4, 0, 22)",-0.276467115,0.276467115,0.232788995,107,111,0.241636612,-0.373214483,-0.390909731,-172,-180,0.017695248,8
2879,"(0, 4, 0, 8)",-0.328984618,0.328984618,0.2784293,107,75,0.194282255,-0.31540525,-0.147111133,-121,-57,0.168294117,64
2880,"(3, 3, 0, 13)",-0.302569419,0.302569419,0.070232749,29,-99,-0.235861201,-0.550295591,0.674080253,-229,283,1.224375844,512
2881,"(3, 4, 0, 13)",-0.302569419,0.302569419,0.018989781,8,-120,-0.285892365,0.112674296,1.027320743,46,430,0.914646447,384
2882,"(3, 3, 0, 2)",-0.196166009,0.196166009,0.053233638,34,98,0.151372196,-0.427768379,-0.820322633,-274,-530,0.392554253,256
2883,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,-116,-1.078188735,-0.646893978,4.110725403,-71,441,4.757619381,512
2884,"(2, 4, 0, 24)",-0.3867037,0.3867037,0.069077417,23,55,0.167470106,-0.173091456,-0.468269527,-58,-154,0.295178071,96
2885,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,109,0.358796228,0.249832064,-1.012951851,76,-308,1.262783915,384
2886,"(2, 2, 0, 2)",-0.196166009,0.196166009,-0.040286675,-26,-18,-0.027803056,0.07315018,0.023215704,48,16,0.049934477,32
2887,"(1, 4, 0, 20)",-0.263102025,0.263102025,-0.064791732,-31,-95,-0.196808601,0.481352508,0.87740314,231,423,0.396050632,192
2888,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,3,0.018792218,-0.917507529,-0.12602368,-149,-21,0.791483849,128
2889,"(2, 3, 0, 25)",-0.263781607,0.263781607,-0.066682115,-32,-96,-0.199393971,0.216639727,0.747487187,104,360,0.53084746,256
2890,"(3, 4, 0, 20)",-0.263102025,0.263102025,-0.080668427,-39,89,0.184378584,-0.080391616,-0.875532627,-38,-422,0.795141011,384
2891,"(2, 2, 0, 13)",-0.302569419,0.302569419,0.095291704,40,104,0.247773383,-0.2855286,-0.895455301,-121,-377,0.609926701,256
2892,"(1, 4, 0, 27)",-0.258021235,0.258021235,0.257965475,127,63,0.127994786,-0.408181965,-0.018269911,-201,-9,0.389912054,192
2893,"(2, 4, 0, 10)",-1.858117223,1.858117223,-0.008378563,-1,-65,-0.951004878,0.297730237,3.125609398,21,213,2.827879161,192
2894,"(1, 0, 0, 22)",-0.276467115,0.276467115,-0.147906423,-68,-84,-0.182860139,0.376490623,0.481351763,173,221,0.10486114,48
2895,"(1, 2, 0, 23)",-0.235325426,0.235325426,-0.006570443,-4,-12,-0.022235473,0.294503033,0.357163161,160,192,0.062660128,32
2896,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,-40,-0.106316495,0.38690418,0.25535804,144,96,0.13154614,48
2897,"(2, 1, 0, 17)",-0.354993403,0.354993403,-0.291053623,-104,-120,-0.335426837,0.763350368,0.940843165,273,337,0.177492797,64
2898,"(2, 4, 0, 12)",-0.795537233,0.795537233,-0.211499602,-34,-38,-0.238034763,0.019563228,0.099168733,4,16,0.079605505,12
2899,"(4, 3, 0, 31)",-0.314860284,0.314860284,0.112807743,46,14,0.034709008,-0.029639304,0.204656899,-14,82,0.234296203,96
2900,"(3, 4, 0, 16)",-0.330264807,0.330264807,0.124281682,48,50,0.130025514,-0.186434895,-0.203666404,-72,-78,0.017231509,6
2901,"(1, 3, 0, 15)",-0.315448165,0.315448165,0.222422406,90,26,0.064579939,-0.816906691,-0.185536832,-331,-75,0.631369859,256
2902,"(4, 0, 0, 22)",-0.276467115,0.276467115,0.109060414,50,18,0.039184315,0.037434272,0.177186459,17,81,0.139752187,64
2903,"(3, 0, 0, 1)",-0.40498513,0.40498513,0.150330901,47,111,0.353963381,-0.24794817,-0.858845592,-77,-269,0.610897422,192
2904,"(3, 1, 0, 22)",-0.276467115,0.276467115,0.194630891,89,-39,-0.08489935,-0.295015156,0.823105812,-134,378,1.118120968,512
2905,"(2, 4, 0, 16)",-0.330264807,0.330264807,-0.012146748,-5,-21,-0.054610716,0.185549125,0.312941015,73,121,0.12739189,48
2906,"(2, 3, 0, 4)",-0.27436161,0.27436161,0.097883187,45,-83,-0.179307194,-0.104956694,1.003804803,-47,465,1.108761497,512
2907,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,-40,-0.106316495,0.38690418,0.25535804,144,96,0.13154614,48
2908,"(0, 3, 0, 12)",-0.795537233,0.795537233,-0.795704961,-127,-95,-0.595086907,1.436386108,0.834532082,229,133,0.601854026,96
2909,"(4, 1, 0, 10)",-1.858117223,1.858117223,0.037650824,3,7,0.10241591,0.145230487,-0.049064778,9,-3,0.194295265,12
2910,"(3, 3, 0, 11)",-0.262992531,0.262992531,0.076417945,37,53,0.109752789,-0.007406626,-0.140745997,-4,-68,0.133339372,64
2911,"(4, 2, 0, 21)",-0.256146193,0.256146193,0.19510068,97,105,0.211774411,-0.438412488,-0.488433659,-218,-242,0.050021172,24
2912,"(1, 0, 0, 31)",-0.314860284,0.314860284,-0.168951243,-68,-100,-0.247921484,0.348361284,0.585272014,140,236,0.236910731,96
2913,"(2, 2, 0, 19)",-0.340868175,0.340868175,-0.307162046,-114,-50,-0.134200069,0.933101892,0.241254002,346,90,0.691847891,256
2914,"(0, 0, 0, 23)",-0.235325426,0.235325426,0.140050605,76,-52,-0.096353718,-0.287235618,0.185573027,-156,100,0.472808644,256
2915,"(4, 4, 0, 23)",-0.235325426,0.235325426,0.081888311,44,60,0.111177367,-0.233102679,-0.291680813,-126,-158,0.058578134,32
2916,"(4, 2, 0, 11)",-0.262992531,0.262992531,0.160958454,78,14,0.028991303,-0.47707355,-0.081172034,-231,-39,0.395901516,192
2917,"(2, 1, 0, 0)",-0.418046981,0.418046981,0.130002007,39,-89,-0.292962058,-0.653171182,1.038684964,-196,316,1.691856146,512
2918,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,8,0.022361789,-0.112568028,0.065341234,-40,24,0.177909262,64
2919,"(0, 1, 0, 13)",-0.302569419,0.302569419,-0.107220858,-45,-61,-0.145328619,0.352710605,0.467033923,148,196,0.114323318,48
2920,"(2, 4, 0, 17)",-0.354993403,0.354993403,-0.153297976,-55,73,0.204051326,0.285490543,-0.786557376,103,-281,1.072047919,384
2921,"(2, 4, 0, 20)",-0.263102025,0.263102025,-0.012428592,-6,-38,-0.07872344,-0.242423028,-0.043538488,-117,-21,0.198884539,96
2922,"(2, 3, 0, 23)",-0.235325426,0.235325426,-0.15919745,-86,42,0.077824157,0.588588357,-0.359498024,318,-194,0.948086381,512
2923,"(3, 0, 0, 29)",-0.171829075,0.171829075,-0.051864471,-38,-102,-0.138004454,-0.075707398,0.18271254,-57,135,0.258419938,192
2924,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,-14,-0.021624599,0.09290956,-0.055366054,60,-36,0.148275614,96
2925,"(3, 2, 0, 22)",-0.276467115,0.276467115,-0.048875887,-22,-6,-0.013061438,0.054070778,-0.089187004,23,-41,0.143257782,64
2926,"(0, 2, 0, 18)",-1.18043077,1.18043077,-0.481047004,-52,-50,-0.464736524,-0.235636413,-0.284567863,-25,-31,0.04893145,6
2927,"(0, 1, 0, 20)",-0.263102025,0.263102025,0.007463323,4,20,0.04143339,-0.42150563,-0.523415804,-205,-253,0.101910174,48
2928,"(1, 0, 0, 8)",-0.328984618,0.328984618,0.079562284,31,27,0.069941612,-0.026425198,0.002436824,-12,0,0.028862022,12
2929,"(2, 1, 0, 29)",-0.171829075,0.171829075,0.028690627,21,17,0.023000742,-0.19529441,-0.172534853,-144,-128,0.022759557,16
2930,"(4, 4, 0, 1)",-0.40498513,0.40498513,-0.130471602,-41,-105,-0.334830225,0.024332963,0.433050215,8,136,0.408717252,128
2931,"(4, 1, 0, 26)",-0.130111679,0.130111679,0.056456793,55,119,0.121915668,-0.204603404,-0.400980026,-199,-391,0.196376622,192
2932,"(0, 0, 0, 13)",-0.302569419,0.302569419,-0.101921953,-43,-107,-0.254920692,0.186807901,0.492805362,79,207,0.305997461,128
2933,"(0, 0, 0, 0)",-0.418046981,0.418046981,-0.111900583,-34,94,0.3094206,0.022316739,-0.820325613,7,-249,0.842642352,256
2934,"(1, 0, 0, 3)",-0.28093943,0.28093943,-0.025150582,-11,-15,-0.033181822,0.287574112,0.3116678,130,142,0.024093688,12
2935,"(3, 3, 0, 14)",-1.873036027,1.873036027,-0.729980052,-49,-113,-1.666559615,0.305358529,4.05167675,18,274,3.746318221,256
2936,"(1, 1, 0, 24)",-0.3867037,0.3867037,-0.112579092,-37,91,0.277086903,0.026487149,-1.532176971,9,-503,1.558664121,512
2937,"(3, 2, 0, 11)",-0.262992531,0.262992531,0.20625788,100,116,0.24021365,-0.638355196,-0.774178267,-309,-373,0.135823071,64
2938,"(2, 1, 0, 14)",-1.873036027,1.873036027,0.081284553,6,70,1.032382062,-0.005056128,-3.809445858,-3,-259,3.80438973,256
2939,"(1, 2, 0, 5)",-0.220885202,0.220885202,-0.012931231,-7,-71,-0.123487003,0.058370262,0.500593364,32,288,0.442223102,256
2940,"(3, 0, 0, 25)",-0.263781607,0.263781607,-0.035109378,-17,111,0.230549279,0.001827389,-0.795148551,0,-384,0.79697594,384
2941,"(0, 2, 0, 31)",-0.314860284,0.314860284,-0.114347458,-46,82,0.203295617,0.10179913,-0.851130068,41,-343,0.952929199,384
2942,"(4, 2, 0, 15)",-0.315448165,0.315448165,-0.074393183,-30,98,0.243416694,0.079209812,-0.874219894,31,-353,0.953429706,384
2943,"(2, 1, 0, 20)",-0.263102025,0.263102025,-0.105293036,-51,-115,-0.238241991,0.469277084,1.001072884,228,484,0.5317958,256
2944,"(3, 4, 0, 12)",-0.795537233,0.795537233,-0.157480389,-25,-89,-0.557502471,0.193681121,1.39374733,30,222,1.200066209,192
2945,"(2, 4, 0, 0)",-0.418046981,0.418046981,0.109856293,33,97,0.319295726,-0.632986248,-1.261304617,-190,-382,0.628318369,192
2946,"(3, 4, 0, 25)",-0.263781607,0.263781607,0.098648489,47,39,0.081003801,-0.448914349,-0.395980269,-214,-190,0.05293408,24
2947,"(4, 4, 0, 23)",-0.235325426,0.235325426,0.081888311,44,40,0.074118244,-0.233102679,-0.217562541,-126,-118,0.015540138,8
2948,"(1, 4, 0, 25)",-0.263781607,0.263781607,-0.101659454,-49,-33,-0.068541677,0.432364583,0.33301127,208,160,0.099353313,48
2949,"(2, 4, 0, 13)",-0.302569419,0.302569419,0.060279813,25,9,0.021441927,-0.195633844,-0.079120182,-81,-33,0.116513662,48
2950,"(3, 4, 0, 22)",-0.276467115,0.276467115,-0.014828448,-7,121,0.263405676,0.044987001,-0.789715409,21,-363,0.83470241,384
2951,"(1, 3, 0, 22)",-0.276467115,0.276467115,-0.22197634,-102,-98,-0.213336829,0.682414591,0.647856534,314,298,0.034558058,16
2952,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,-49,-0.127425004,0.23912704,0.193858564,91,75,0.045268476,16
2953,"(2, 1, 0, 27)",-0.258021235,0.258021235,-0.071649991,-35,-43,-0.087361521,0.238331676,0.3011778,115,147,0.062846124,32
2954,"(3, 1, 0, 15)",-0.315448165,0.315448165,-0.013715436,-6,122,0.303028946,-0.277442425,-1.544420004,-110,-622,1.266977578,512
2955,"(1, 1, 0, 12)",-0.795537233,0.795537233,0.216663167,35,3,0.018792218,-0.917507529,-0.12602368,-149,-21,0.791483849,128
2956,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,110,0.237636041,0.465546191,-0.362217128,217,-167,0.827763319,384
2957,"(0, 1, 0, 26)",-0.130111679,0.130111679,0.087958112,86,22,0.022539031,-0.107626058,0.08863119,-105,87,0.196257249,192
2958,"(2, 4, 0, 7)",-0.172162175,0.172162175,0.092029713,68,4,0.005422431,-0.048380576,0.211441264,-36,156,0.25982184,192
2959,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,-64,-0.152475928,0.504857421,0.656007886,211,275,0.151150465,64
2960,"(1, 3, 0, 11)",-0.262992531,0.262992531,0.038612571,19,83,0.171877008,0.068418644,-0.464639127,32,-224,0.533057772,256
2961,"(1, 0, 0, 11)",-0.262992531,0.262992531,0.052711867,25,-103,-0.213293155,-0.285326242,0.512688816,-136,248,0.798015058,384
2962,"(0, 0, 0, 22)",-0.276467115,0.276467115,-0.117401108,-54,-118,-0.256874957,0.23292692,0.511874557,107,235,0.278947636,128
2963,"(3, 0, 0, 22)",-0.276467115,0.276467115,0.11360196,52,36,0.078368631,-0.115446739,-0.00974676,-53,-5,0.105699979,48
2964,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,-108,-0.146405629,0.057897061,0.319120288,43,235,0.261223227,192
2965,"(4, 3, 0, 7)",-0.172162175,0.172162175,-0.059331212,-44,84,0.113871045,0.057897061,-0.461709678,43,-341,0.519606739,384
2966,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,103,0.207740613,-0.466884434,-0.726626337,-232,-360,0.259741902,128
2967,"(4, 2, 0, 0)",-0.418046981,0.418046981,-0.062131729,-19,-3,-0.009875126,0.249832064,0.093062252,76,28,0.156769812,48
2968,"(0, 3, 0, 16)",-0.330264807,0.330264807,-0.231795222,-89,-93,-0.241847457,0.05018276,0.080339462,19,31,0.030156702,12
2969,"(4, 0, 0, 27)",-0.258021235,0.258021235,-0.002883559,-1,127,0.258021235,-0.141165674,-0.662975311,-71,-327,0.521809638,256
2970,"(2, 3, 0, 6)",-0.326976389,0.326976389,-0.229182377,-89,-81,-0.208543996,0.720069408,0.637515903,279,247,0.082553506,32
2971,"(0, 3, 0, 20)",-0.263102025,0.263102025,0.256921589,124,-4,-0.008286678,-0.448688358,0.346936464,-217,167,0.795624822,384
2972,"(4, 0, 0, 12)",-0.795537233,0.795537233,0.122979365,20,84,0.526182107,-0.351902753,-1.158308268,-57,-185,0.806405514,128
2973,"(3, 1, 0, 22)",-0.276467115,0.276467115,0.194630891,89,-39,-0.08489935,-0.295015156,0.823105812,-134,378,1.118120968,512
2974,"(4, 0, 0, 0)",-0.418046981,0.418046981,0.127869859,39,103,0.339045977,-0.047753699,-0.470105916,-15,-143,0.422352217,128
2975,"(1, 0, 0, 15)",-0.315448165,0.315448165,0.120040081,48,112,0.278190508,-0.265310854,-0.739762068,-106,-298,0.474451214,192
2976,"(1, 3, 0, 26)",-0.130111679,0.130111679,0.048165124,47,111,0.113719657,-0.010903304,-0.273121417,-10,-266,0.262218112,256
2977,"(3, 4, 0, 7)",-0.172162175,0.172162175,0.170414209,126,62,0.084047676,-0.401369393,-0.142269775,-297,-105,0.259099618,192
2978,"(3, 1, 0, 13)",-0.302569419,0.302569419,-0.114688307,-48,80,0.19059491,0.504857421,-0.716275454,211,-301,1.221132874,512
2979,"(2, 4, 0, 13)",-0.302569419,0.302569419,0.060279813,25,29,0.069090655,-0.195633844,-0.222066373,-81,-93,0.026432529,12
2980,"(1, 2, 0, 10)",-1.858117223,1.858117223,-0.971851826,-66,62,0.907112345,1.547070384,-5.96878624,104,-408,7.515856624,512
2981,"(3, 0, 0, 30)",-0.347597718,0.347597718,-0.093691573,-34,94,0.257277051,-0.064322352,-1.11722827,-24,-408,1.052905917,384
2982,"(3, 4, 0, 14)",-1.873036027,1.873036027,-0.178939313,-12,-28,-0.412952825,-0.673896492,0.028144032,-46,2,0.702040523,48
2983,"(3, 2, 0, 8)",-0.328984618,0.328984618,0.033133533,13,-115,-0.297899457,-0.564216495,0.759915471,-218,294,1.324131966,512
2984,"(2, 3, 0, 25)",-0.263781607,0.263781607,-0.066682115,-32,96,0.199393971,0.216639727,-0.847664595,104,-408,1.064304322,512
2985,"(1, 3, 0, 18)",-1.18043077,1.18043077,0.111216135,12,4,0.037178922,-0.646893978,-0.350745142,-71,-39,0.296148837,32
2986,"(1, 3, 0, 21)",-0.256146193,0.256146193,0.218233883,108,-20,-0.040337983,-0.634930491,0.399356961,-313,199,1.034287453,512
2987,"(0, 2, 0, 0)",-0.418046981,0.418046981,0.135161787,41,105,0.345629394,-0.407226682,-1.038629532,-123,-315,0.63140285,192
2988,"(0, 2, 0, 15)",-0.315448165,0.315448165,0.02239915,9,-119,-0.295577414,0.216505408,1.170435071,87,471,0.953929663,384
2989,"(1, 3, 0, 28)",-0.337554872,0.337554872,-0.172039717,-65,63,0.16744848,0.549409509,-0.808543265,208,-304,1.357952774,512
2990,"(2, 4, 0, 1)",-0.40498513,0.40498513,0.06292823,20,84,0.26786418,-0.313657701,-0.928465486,-98,-290,0.614807785,192
2991,"(3, 4, 0, 4)",-0.27436161,0.27436161,-0.038285069,-18,110,0.237636041,0.465546191,-0.362217128,217,-167,0.827763319,384
2992,"(2, 1, 0, 27)",-0.258021235,0.258021235,-0.071649991,-35,93,0.188944684,0.238331676,-0.804046988,115,-397,1.042378664,512
2993,"(4, 2, 0, 6)",-0.326976389,0.326976389,0.194280654,75,91,0.234290168,-0.370226562,-0.490255088,-142,-190,0.120028526,48
2994,"(2, 2, 0, 22)",-0.276467115,0.276467115,-0.118514799,-54,-22,-0.047891941,0.404158205,0.121666804,185,57,0.282491401,128
2995,"(0, 1, 0, 25)",-0.263781607,0.263781607,0.143603116,69,5,0.010385103,-0.432350874,-0.032696843,-208,-16,0.399654031,192
2996,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,71,0.184636231,-0.039753266,-0.536597729,-14,-206,0.496844463,192
2997,"(1, 1, 0, 24)",-0.3867037,0.3867037,-0.112579092,-37,91,0.277086903,0.026487149,-1.532176971,9,-503,1.558664121,512
2998,"(1, 0, 0, 28)",-0.337554872,0.337554872,0.203596562,77,13,0.034552861,-0.089114852,0.418016255,-34,158,0.507131107,192
2999,"(1, 0, 0, 0)",-0.418046981,0.418046981,-0.231173754,-70,-66,-0.217252762,0.621990383,0.580227375,189,177,0.041763008,12
3000,"(3, 0, 0, 24)",-0.3867037,0.3867037,-0.371516138,-122,-58,-0.176604839,0.529491723,-0.055242181,173,-19,0.584733903,192
3001,"(0, 3, 0, 2)",-0.196166009,0.196166009,0.068211786,44,46,0.071052255,-0.14079389,-0.149315283,-91,-97,0.008521393,6
3002,"(3, 1, 0, 16)",-0.330264807,0.330264807,-0.008692447,-3,-11,-0.028605613,0.386470556,0.466123223,147,179,0.079652667,32
3003,"(3, 0, 0, 16)",-0.330264807,0.330264807,0.01902142,7,39,0.101419901,-0.039753266,-0.28694874,-14,-110,0.247195475,96
3004,"(2, 4, 0, 30)",-0.347597718,0.347597718,-0.057624903,-21,-53,-0.145060465,0.095054388,0.357361078,34,130,0.26230669,96
3005,"(3, 0, 0, 20)",-0.263102025,0.263102025,0.125873253,61,125,0.258958686,-0.172583818,-0.571840167,-83,-275,0.399256349,192
3006,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,-35,-0.077424252,0.720496893,0.653687298,327,295,0.066809595,32
3007,"(4, 3, 0, 31)",-0.314860284,0.314860284,0.112807743,46,62,0.15371132,-0.029639304,-0.152350023,-14,-62,0.12271072,48
3008,"(3, 0, 0, 8)",-0.328984618,0.328984618,0.036628708,14,6,0.01554258,-0.176576465,-0.113318086,-68,-44,0.06325838,24
3009,"(0, 0, 0, 31)",-0.314860284,0.314860284,-0.100345358,-40,-104,-0.257838343,0.041564867,0.356550813,16,144,0.314985946,128
3010,"(2, 0, 0, 11)",-0.262992531,0.262992531,-0.009166139,-4,-68,-0.140814899,-0.195056826,0.199889481,-96,96,0.394946307,192
3011,"(0, 1, 0, 1)",-0.40498513,0.40498513,-0.404896796,-127,-119,-0.379474256,0.619825721,0.543558121,194,170,0.0762676,24
3012,"(0, 0, 0, 7)",-0.172162175,0.172162175,-0.112014145,-83,45,0.061002346,0.018515281,-0.327517688,15,-241,0.34603297,256
3013,"(4, 4, 0, 31)",-0.314860284,0.314860284,0.120026462,48,-80,-0.198337187,0.033387296,0.670114577,15,271,0.636727281,256
3014,"(2, 3, 0, 13)",-0.302569419,0.302569419,-0.1256174,-53,75,0.178682728,0.902887464,-0.314313054,379,-133,1.217200518,512
3015,"(0, 4, 0, 3)",-0.28093943,0.28093943,-0.280523777,-127,-125,-0.276515187,0.123493224,0.115476042,56,52,0.008017182,4
3016,"(3, 3, 0, 21)",-0.256146193,0.256146193,0.142805144,71,79,0.159335033,-0.466884434,-0.533003986,-232,-264,0.066119552,32
3017,"(0, 4, 0, 19)",-0.340868175,0.340868175,-0.056656316,-21,107,0.287188147,0.17760925,-0.510079622,66,-190,0.687688872,256
3018,"(3, 3, 0, 24)",-0.3867037,0.3867037,0.073915884,24,16,0.048718576,-0.224030942,-0.123241723,-73,-41,0.100789219,32
3019,"(1, 1, 0, 13)",-0.302569419,0.302569419,0.1826583,77,69,0.16438811,-0.536261499,-0.463180721,-227,-195,0.073080778,32
3020,"(4, 4, 0, 23)",-0.235325426,0.235325426,0.081888311,44,-84,-0.155648313,-0.233102679,0.241970554,-126,130,0.475073233,256
3021,"(2, 4, 0, 7)",-0.172162175,0.172162175,0.092029713,68,-60,-0.081336461,-0.048380576,0.471717954,-36,348,0.52009853,384
3022,"(1, 3, 0, 29)",-0.171829075,0.171829075,0.104363479,77,69,0.093355954,-0.042484291,0.001545809,-32,0,0.0440301,32
3023,"(1, 0, 0, 30)",-0.347597718,0.347597718,0.043099854,16,18,0.049265818,0.039250031,0.020752151,13,7,0.018497881,6
3024,"(4, 2, 0, 28)",-0.337554872,0.337554872,-0.150165215,-56,72,0.191369691,0.38690418,-0.637700558,144,-240,1.024604738,384
3025,"(2, 2, 0, 6)",-0.326976389,0.326976389,0.137455747,53,117,0.301230216,-0.276152372,-0.931250274,-106,-362,0.655097902,256
3026,"(1, 3, 0, 1)",-0.40498513,0.40498513,0.186511129,58,26,0.082910342,-0.384510517,0.029892612,-117,11,0.414403129,128
3027,"(2, 3, 0, 28)",-0.337554872,0.337554872,0.089084685,34,32,0.085053196,-0.636689186,-0.620563149,-242,-234,0.016126037,8
3028,"(2, 3, 0, 0)",-0.418046981,0.418046981,-0.056957517,-17,-1,-0.003291709,0.253121793,0.03845856,75,11,0.214663234,64
3029,"(0, 2, 0, 13)",-0.302569419,0.302569419,-0.049688313,-21,-5,-0.011912182,0.040625546,-0.072702847,17,-31,0.113328394,48
3030,"(0, 1, 0, 7)",-0.172162175,0.172162175,-0.12500447,-92,-84,-0.113871045,0.232172817,0.19877255,170,146,0.033400267,24
3031,"(0, 2, 0, 19)",-0.340868175,0.340868175,-0.174651518,-65,-97,-0.260348134,0.607879698,0.864969611,227,323,0.257089913,96
3032,"(1, 2, 0, 22)",-0.276467115,0.276467115,-0.066090219,-30,98,0.213336829,-0.122913525,-1.240621686,-58,-570,1.117708161,512
3033,"(1, 0, 0, 24)",-0.3867037,0.3867037,-0.165694445,-54,-38,-0.115706619,-0.063387193,-0.213350683,-23,-71,0.149963491,48
3034,"(2, 4, 0, 26)",-0.130111679,0.130111679,0.015150108,15,79,0.080935612,0.02025459,-0.177101925,20,-172,0.197356515,192
3035,"(1, 0, 0, 25)",-0.263781607,0.263781607,0.123361066,59,-69,-0.143314416,-0.370960176,0.4290663,-178,206,0.800026476,384
3036,"(2, 2, 0, 3)",-0.28093943,0.28093943,-0.094126657,-43,-47,-0.10396971,0.720496893,0.759869099,327,343,0.039372206,16
3037,"(3, 2, 0, 17)",-0.354993403,0.354993403,-0.355055094,-127,-119,-0.332631614,1.000868201,0.911174297,358,326,0.089693904,32
3038,"(1, 2, 0, 19)",-0.340868175,0.340868175,-0.123958744,-46,-62,-0.166408085,0.150255352,0.320052743,56,120,0.169797391,64
3039,"(1, 4, 0, 29)",-0.171829075,0.171829075,0.09227746,68,4,0.005411939,-0.155841276,0.10475529,-115,77,0.260596566,192
3040,"(4, 3, 0, 14)",-1.873036027,1.873036027,-1.87242353,-127,-123,-1.814042766,3.539941549,3.3647995,241,229,0.17514205,12
3041,"(4, 3, 0, 21)",-0.256146193,0.256146193,-0.086292304,-43,-11,-0.022185891,0.442444324,0.25012508,220,124,0.192319244,96
3042,"(3, 0, 0, 18)",-1.18043077,1.18043077,-0.148529544,-16,112,1.041009813,0.487512112,-3.081105709,53,-331,3.568617821,384
3043,"(1, 2, 0, 1)",-0.40498513,0.40498513,0.043201949,14,-114,-0.363529959,-0.393874437,1.233053207,-127,385,1.626927644,512
3044,"(3, 1, 0, 21)",-0.256146193,0.256146193,0.10531643,52,-76,-0.153284336,-0.146108657,0.888294458,-71,441,1.034403116,512
3045,"(1, 3, 0, 16)",-0.330264807,0.330264807,-0.138742119,-53,-37,-0.096218881,0.23912704,0.069034107,91,27,0.170092933,64
3046,"(4, 1, 0, 20)",-0.263102025,0.263102025,0.02576525,12,76,0.157446881,0.040532909,-0.354511976,21,-171,0.395044886,192
3047,"(3, 4, 0, 9)",-0.290123671,0.290123671,-0.025301881,-11,-43,-0.098230849,0.125641659,0.344428539,55,151,0.21878688,96
3048,"(4, 2, 0, 14)",-1.873036027,1.873036027,-0.874777496,-59,69,1.017633747,0.212364376,-5.464869499,13,-371,5.677233875,384
3049,"(3, 3, 0, 23)",-0.235325426,0.235325426,-0.102196753,-55,-119,-0.220501777,0.117572844,0.590792954,62,318,0.47322011,256
3050,"(0, 0, 0, 17)",-0.354993403,0.354993403,0.11131642,40,104,0.290703259,-0.112568028,-0.471341729,-40,-168,0.358773701,128
3051,"(4, 3, 0, 2)",-0.196166009,0.196166009,-0.071049802,-46,-38,-0.058695341,0.09290956,0.055846181,60,36,0.037063379,24
3052,"(1, 2, 0, 6)",-0.326976389,0.326976389,0.32711187,127,-1,-0.002574617,-1.186601281,0.132144704,-461,51,1.318745986,512
3053,"(3, 1, 0, 20)",-0.263102025,0.263102025,0.021779172,11,-117,-0.24238533,0.122900404,1.179558396,57,569,1.056657992,512
3054,"(4, 2, 0, 21)",-0.256146193,0.256146193,0.19510068,97,33,0.066557672,-0.438412488,-0.052783474,-218,-26,0.385629013,192
3055,"(3, 4, 0, 23)",-0.235325426,0.235325426,-0.006982489,-4,124,0.229766558,-0.116996139,-0.827243268,-62,-446,0.710247129,384
3056,"(1, 2, 0, 18)",-1.18043077,1.18043077,-0.256734103,-28,-12,-0.111536766,-0.031259753,-0.612049103,-2,-66,0.58078935,64
3057,"(2, 0, 0, 12)",-0.795537233,0.795537233,-0.122853346,-20,-4,-0.025056291,0.164043561,-0.129347607,27,-21,0.293391168,48
3058,"(2, 0, 0, 25)",-0.263781607,0.263781607,-0.024000105,-12,116,0.240934381,0.033320025,-0.761483431,17,-367,0.794803455,384
3059,"(2, 2, 0, 17)",-0.354993403,0.354993403,-0.075949386,-27,-25,-0.069880591,-0.25854665,-0.282821834,-93,-101,0.024275184,8
3060,"(1, 1, 0, 18)",-1.18043077,1.18043077,-0.661589801,-71,-67,-0.622746942,1.101117373,0.945745945,118,102,0.155371428,16
3061,"(4, 1, 0, 24)",-0.3867037,0.3867037,0.30343321,100,68,0.20705395,-0.983979285,-0.694841504,-325,-229,0.289137781,96
