,position,min_var,max_var,original_weight_value,quantized_value,bit_disrupted,flipped_quantized_value,flipped_weight_value,q_aware_accuracy,tflite_accuracy,q_aware_acc_degradation,tflite_acc_degradation,q_aware_loss,tflite_loss,original_laplacian,modified_laplacian,original_int_laplacian,modified_int_laplacian,abs_laplacian_diff,abs_int_laplacian_diff
4771,"(4, 2, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.050405751913785934,-23.0,3.0,-31.0,-0.06857576637756167,0.9115999937057495,0.9113,0.00010001659393310547,-0.00039999999999995595,0.2892608344554901,0.34259954,0.055110640823841095,0.10962069779634476,26.0,50.0,0.05451005697250366,24.0
4772,"(4, 4, 0, 17)",-0.35499340295791626,0.35499340295791626,0.022725442424416542,8.0,4.0,24.0,0.06708536748811016,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2892560660839081,0.3417275,-0.07104188203811646,-0.1597617268562317,-25.0,-57.0,0.08871984481811523,32.0
4773,"(2, 1, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.17257411777973175,-127.0,3.0,-119.0,-0.16131731374995914,0.9120000004768372,0.9122,0.000500023365020752,0.000500000000000056,0.28927701711654663,0.34022313,0.5678625702857971,0.522835373878479,418.0,386.0,0.045027196407318115,32.0
4774,"(4, 0, 0, 5)",-0.22088520228862762,0.22088520228862762,0.1488824039697647,86.0,7.0,-42.0,-0.07304864957576662,0.9114000201225281,0.9114,-9.995698928833008e-05,-0.00029999999999996696,0.2899438440799713,0.3429794,-0.08365366607904434,0.3602084517478943,-49.0,207.0,0.44386211037635803,256.0
4775,"(3, 2, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.0029606253374367952,-1.0,4.0,-17.0,-0.05595904471367363,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.28837424516677856,0.3408331,-0.29893893003463745,-0.08694525063037872,-91.0,-27.0,0.21199367940425873,64.0
4776,"(1, 1, 0, 29)",-0.17182907462120056,0.17182907462120056,0.06764931976795197,50.0,5.0,18.0,0.02435372711166622,0.9107000231742859,0.9107,-0.0007999539375305176,-0.0010000000000000009,0.2899087965488434,0.3410774,-0.11431518197059631,0.058867186307907104,-85.0,43.0,0.17318236827850342,128.0
4777,"(1, 0, 0, 10)",-1.8581172227859497,1.8581172227859497,-1.2358888387680054,-84.0,7.0,44.0,0.643757148051825,0.9107999801635742,0.9106,-0.0006999969482421875,-0.0010999999999999899,0.2954533100128174,0.35350692,1.541481375694275,-4.097456932067871,104.0,-280.0,5.6389384269714355,384.0
4778,"(1, 2, 0, 28)",-0.3375548720359802,0.3375548720359802,-0.054796960204839706,-21.0,7.0,107.0,0.2843966244712589,0.909500002861023,0.9096,-0.001999974250793457,-0.0020999999999999908,0.29080745577812195,0.34435216,-0.18213489651679993,-1.5389091968536377,-67.0,-579.0,1.3567743301391602,512.0
4779,"(2, 3, 0, 1)",-0.40498512983322144,0.40498512983322144,-0.12260103970766068,-38.0,7.0,90.0,0.2869973361022829,0.9096999764442444,0.9095,-0.0018000006675720215,-0.0021999999999999797,0.30150341987609863,0.36015493,0.7882808446884155,-0.8501126766204834,245.0,-267.0,1.638393521308899,512.0
4780,"(3, 1, 0, 8)",-0.3289846181869507,0.3289846181869507,-0.08133344352245331,-31.0,7.0,97.0,0.2512717162530253,0.9093999862670898,0.9088,-0.0020999908447265625,-0.0028999999999999027,0.291898250579834,0.33924347,0.42749714851379395,-0.9029235243797302,164.0,-348.0,1.330420732498169,512.0
4781,"(0, 0, 0, 4)",-0.27436161041259766,0.27436161041259766,0.05486807972192764,25.0,2.0,29.0,0.06264950159027821,0.9115999937057495,0.9123,0.00010001659393310547,0.0006000000000000449,0.28889453411102295,0.3412193,-0.2217462956905365,-0.23730914294719696,-102.0,-110.0,0.015562847256660461,8.0
4782,"(3, 0, 0, 24)",-0.3867036998271942,0.3867036998271942,-0.3715161383152008,-122.0,4.0,-106.0,-0.3227605683597054,0.911899983882904,0.9118,0.0004000067710876465,0.00010000000000010001,0.2890966832637787,0.34036285,0.5294917225837708,0.38322505354881287,173.0,125.0,0.14626666903495789,48.0
4783,"(0, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,-0.17610347270965576,-68.0,5.0,-100.0,-0.2600510289349894,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.28726282715797424,0.33944517,0.1713087260723114,0.3392038643360138,67.0,131.0,0.1678951382637024,64.0
4784,"(3, 0, 0, 23)",-0.235325425863266,0.235325425863266,-0.005206488538533449,-3.0,4.0,-19.0,-0.03520616607403192,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.2888275682926178,0.34011847,0.33752474188804626,0.42752376198768616,182.0,230.0,0.08999902009963989,48.0
4785,"(3, 0, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.05186447128653526,-38.0,5.0,-6.0,-0.008117909037222074,0.9120000004768372,0.9121,0.000500023365020752,0.00040000000000006697,0.2887621223926544,0.339156,-0.07570739835500717,-0.20694708824157715,-57.0,-153.0,0.13123968243598938,96.0
4786,"(1, 0, 0, 7)",-0.17216217517852783,0.17216217517852783,-0.08050853759050369,-59.0,7.0,69.0,0.09353692982140488,0.9114999771118164,0.9114,0.0,-0.00029999999999996696,0.2877134382724762,0.3384575,0.03814483433961868,-0.4839915633201599,27.0,-357.0,0.522136390209198,384.0
4787,"(2, 3, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.07476600259542465,-27.0,7.0,101.0,0.27643598064662905,0.9104999899864197,0.9102,-0.0009999871253967285,-0.0014999999999999458,0.2890627980232239,0.3375839,0.4677545726299286,-0.9370533227920532,170.0,-342.0,1.4048079252243042,512.0
4788,"(4, 4, 0, 10)",-1.8581172227859497,1.8581172227859497,-0.0651237890124321,-4.0,4.0,-20.0,-0.29261688547810233,0.9114000201225281,0.9111,-9.995698928833008e-05,-0.0005999999999999339,0.28769388794898987,0.33571693,0.004331856966018677,0.45931804180145264,-1.0,31.0,0.45498618483543396,32.0
4789,"(4, 0, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.03370971232652664,-14.0,5.0,-46.0,-0.11425681564751572,0.9110999703407288,0.9113,-0.0004000067710876465,-0.00039999999999995595,0.2894812822341919,0.3430658,-0.37029188871383667,-0.20919767022132874,-148.0,-84.0,0.16109421849250793,64.0
4790,"(0, 3, 0, 31)",-0.3148602843284607,0.3148602843284607,-0.30772918462753296,-124.0,6.0,-60.0,-0.14875289023391844,0.9103999733924866,0.9108,-0.001100003719329834,-0.0008999999999999009,0.29507437348365784,0.3484356,0.5813376903533936,0.10440880060195923,234.0,42.0,0.4769288897514343,192.0
4791,"(4, 0, 0, 1)",-0.40498512983322144,0.40498512983322144,0.05096970126032829,16.0,7.0,-112.0,-0.35715224048284094,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.28532254695892334,0.3380164,0.042745351791381836,0.8589892387390137,13.0,269.0,0.8162438869476318,256.0
4792,"(4, 2, 0, 15)",-0.31544816493988037,0.31544816493988037,-0.07439318299293518,-30.0,6.0,-94.0,-0.23348131893187996,0.911300003528595,0.9116,-0.00019997358322143555,-9.999999999998899e-05,0.2897144556045532,0.34217557,0.0792098119854927,0.5564742088317871,31.0,223.0,0.477264404296875,192.0
4793,"(1, 1, 0, 27)",-0.2580212354660034,0.2580212354660034,0.014898796565830708,7.0,6.0,71.0,0.1442480922683956,0.9124000072479248,0.9126,0.0009000301361083984,0.0009000000000000119,0.28747716546058655,0.33702153,-0.2342192828655243,-0.7516164779663086,-113.0,-369.0,0.5173971652984619,256.0
4794,"(4, 2, 0, 29)",-0.17182907462120056,0.17182907462120056,-0.17164601385593414,-127.0,2.0,-123.0,-0.16641713526305252,0.9110999703407288,0.9113,-0.0004000067710876465,-0.00039999999999995595,0.28943729400634766,0.33862007,0.358615517616272,0.3429288864135742,265.0,253.0,0.015686631202697754,12.0
4795,"(2, 4, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.11115393042564392,-64.0,5.0,-32.0,-0.05565611396248885,0.9115999937057495,0.9115,0.00010001659393310547,-0.00019999999999997797,0.28951284289360046,0.3421614,0.40429818630218506,0.23780474066734314,234.0,138.0,0.16649344563484192,96.0
4796,"(1, 3, 0, 31)",-0.3148602843284607,0.3148602843284607,0.08705182373523712,35.0,6.0,99.0,0.24544226888596543,0.911300003528595,0.9115,-0.00019997358322143555,-0.00019999999999997797,0.2965943515300751,0.3484314,-0.6751675605773926,-1.3087294101715088,-271.0,-527.0,0.6335618495941162,256.0
4797,"(0, 2, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.06156313419342041,-31.0,7.0,97.0,0.19563921793239322,0.9110000133514404,0.9112,-0.0004999637603759766,-0.0004999999999999449,0.2915218770503998,0.34487647,0.18456825613975525,-0.5870388746261597,93.0,-291.0,0.7716071605682373,384.0
4798,"(2, 1, 0, 23)",-0.235325425863266,0.235325425863266,-0.02022632583975792,-11.0,6.0,-75.0,-0.1389717081869681,0.9117000102996826,0.9112,0.00020003318786621094,-0.0004999999999999449,0.28846174478530884,0.34085053,0.45397087931632996,0.9289523363113403,244.0,500.0,0.4749814569950104,256.0
4799,"(2, 0, 0, 28)",-0.3375548720359802,0.3375548720359802,0.025417035445570946,10.0,5.0,42.0,0.11163231988591472,0.9111999869346619,0.911,-0.000299990177154541,-0.0006999999999999229,0.2890983521938324,0.34189636,0.4025866389274597,0.1439407914876938,151.0,55.0,0.25864583253860474,96.0
4800,"(1, 1, 0, 16)",-0.3302648067474365,0.3302648067474365,0.04208656772971153,16.0,3.0,24.0,0.062412246944397454,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.2900705933570862,0.34221616,-0.1752294898033142,-0.256532222032547,-67.0,-99.0,0.08130273222923279,32.0
4801,"(4, 2, 0, 22)",-0.27646711468696594,0.27646711468696594,-0.0895397737622261,-41.0,4.0,-57.0,-0.12408366564690597,0.9118000268936157,0.9118,0.0003000497817993164,0.00010000000000010001,0.2895187437534332,0.34166142,0.27521976828575134,0.3788514733314514,126.0,174.0,0.10363170504570007,48.0
4802,"(3, 0, 0, 17)",-0.35499340295791626,0.35499340295791626,-0.15041978657245636,-54.0,7.0,74.0,0.20684654975500633,0.9106000065803528,0.9104,-0.000899970531463623,-0.0012999999999999678,0.29392170906066895,0.34950504,0.15440188348293304,-0.917397141456604,56.0,-328.0,1.0717990398406982,384.0
4803,"(1, 0, 0, 14)",-1.8730360269546509,1.8730360269546509,0.1868753880262375,13.0,5.0,45.0,0.663674182779207,0.9096999764442444,0.9095,-0.0018000006675720215,-0.0021999999999999797,0.2974631190299988,0.3513019,-0.2278110533952713,-1.6582074165344238,-17.0,-113.0,1.430396318435669,96.0
4804,"(2, 4, 0, 26)",-0.1301116794347763,0.1301116794347763,0.015150108374655247,15.0,4.0,31.0,0.031759543799039884,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28881701827049255,0.34172806,0.02025458961725235,-0.029573721811175346,20.0,-28.0,0.049828313291072845,48.0
4805,"(1, 2, 0, 31)",-0.3148602843284607,0.3148602843284607,0.05666055157780647,23.0,7.0,-105.0,-0.2603175579093573,0.9121999740600586,0.9121,0.0006999969482421875,0.00040000000000006697,0.2848908007144928,0.334774,-0.4444572329521179,0.8234552145004272,-180.0,332.0,1.2679123878479004,512.0
4806,"(4, 2, 0, 9)",-0.29012367129325867,0.29012367129325867,0.033619772642850876,15.0,4.0,31.0,0.0708175890558348,0.9108999967575073,0.9106,-0.000599980354309082,-0.0010999999999999899,0.2895214259624481,0.34295332,0.07218357920646667,-0.03940986096858978,32.0,-16.0,0.11159344017505646,48.0
4807,"(0, 1, 0, 21)",-0.2561461925506592,0.2561461925506592,-0.17473651468753815,-87.0,7.0,41.0,0.08269286531163013,0.9114000201225281,0.9116,-9.995698928833008e-05,-9.999999999998899e-05,0.2904878556728363,0.34246424,0.2137347012758255,-0.5585534572601318,106.0,-278.0,0.7722881436347961,384.0
4808,"(3, 1, 0, 9)",-0.29012367129325867,0.29012367129325867,0.25506988167762756,112.0,5.0,80.0,0.18275506853118656,0.9108999967575073,0.9109,-0.000599980354309082,-0.0007999999999999119,0.2912793457508087,0.34360003,-0.8699638843536377,-0.5807046294212341,-381.0,-253.0,0.28925925493240356,128.0
4809,"(4, 3, 0, 4)",-0.27436161041259766,0.27436161041259766,0.12855930626392365,60.0,7.0,-68.0,-0.14690227959099716,0.9093000292778015,0.9093,-0.0021999478340148926,-0.0023999999999999577,0.28957509994506836,0.3451265,-0.03414645791053772,0.7922383546829224,-17.0,367.0,0.8263847827911377,384.0
4810,"(0, 0, 0, 6)",-0.32697638869285583,0.32697638869285583,0.04087797924876213,16.0,7.0,-112.0,-0.2883571301858256,0.9114999771118164,0.912,0.0,0.000300000000000078,0.2919899821281433,0.3473231,0.004671797156333923,0.6631420254707336,2.0,258.0,0.6584702134132385,256.0
4811,"(0, 2, 0, 25)",-0.2637816071510315,0.2637816071510315,-0.02466467022895813,-12.0,7.0,116.0,0.2409343813348004,0.9097999930381775,0.9097,-0.001699984073638916,-0.0020000000000000018,0.29815781116485596,0.36053604,0.3213796019554138,-0.4754175543785095,155.0,-229.0,0.7967971563339233,384.0
4812,"(3, 3, 0, 4)",-0.27436161041259766,0.27436161041259766,0.27436450123786926,127.0,4.0,111.0,0.23979636815589245,0.9114999771118164,0.9114,0.0,-0.00029999999999996696,0.2893085479736328,0.34335044,-0.7921227216720581,-0.6538501977920532,-367.0,-303.0,0.13827252388000488,64.0
4813,"(3, 3, 0, 23)",-0.235325425863266,0.235325425863266,-0.10219675302505493,-55.0,5.0,-23.0,-0.042617990510670216,0.9111999869346619,0.9111,-0.000299990177154541,-0.0005999999999999339,0.28912749886512756,0.3385021,0.1175728440284729,-0.12074220925569534,62.0,-66.0,0.23831504583358765,128.0
4814,"(0, 1, 0, 0)",-0.4180469810962677,0.4180469810962677,0.02968931943178177,9.0,5.0,41.0,0.1349600490153305,0.9120000004768372,0.9115,0.000500023365020752,-0.00019999999999997797,0.2899760901927948,0.3431011,-0.04111240804195404,-0.3569246232509613,-12.0,-108.0,0.31581223011016846,96.0
4815,"(0, 2, 0, 29)",-0.17182907462120056,0.17182907462120056,0.0991029292345047,73.0,6.0,9.0,0.01217686355583311,0.9110999703407288,0.9109,-0.0004000067710876465,-0.0007999999999999119,0.2899235486984253,0.3431705,-0.10690997540950775,0.15386822819709778,-79.0,113.0,0.26077818870544434,192.0
4816,"(0, 3, 0, 14)",-1.8730360269546509,1.8730360269546509,0.055835358798503876,4.0,2.0,0.0,0.0,0.9120000004768372,0.9122,0.000500023365020752,0.000500000000000056,0.2888888418674469,0.34256577,0.06534850597381592,0.23285457491874695,4.0,16.0,0.16750606894493103,12.0
4817,"(0, 3, 0, 2)",-0.1961660087108612,0.1961660087108612,0.06821178644895554,44.0,5.0,12.0,0.018535370901813657,0.9122999906539917,0.9123,0.000800013542175293,0.0006000000000000449,0.2893211245536804,0.34263563,-0.14079388976097107,0.008235365152359009,-91.0,5.0,0.14902925491333008,96.0
4818,"(1, 0, 0, 0)",-0.4180469810962677,0.4180469810962677,-0.23117375373840332,-70.0,6.0,-6.0,-0.019750251075414223,0.9114999771118164,0.9119,0.0,0.000200000000000089,0.29228895902633667,0.34592596,0.6219903826713562,-0.012280140072107315,189.0,-3.0,0.6342705488204956,192.0
4819,"(2, 0, 0, 23)",-0.235325425863266,0.235325425863266,0.2359035313129425,127.0,3.0,119.0,0.2205017769899894,0.9117000102996826,0.9121,0.00020003318786621094,0.00040000000000006697,0.2889215052127838,0.3412409,-0.6982226371765137,-0.65201735496521,-376.0,-352.0,0.04620528221130371,24.0
4820,"(3, 1, 0, 10)",-1.8581172227859497,1.8581172227859497,0.062407903373241425,4.0,7.0,-124.0,-1.8142246899642342,0.9101999998092651,0.9103,-0.0012999773025512695,-0.0013999999999999568,0.288266122341156,0.33669385,-0.2636260986328125,7.2429046630859375,-16.0,496.0,7.50653076171875,512.0
4821,"(3, 3, 0, 13)",-0.3025694191455841,0.3025694191455841,0.07023274898529053,29.0,5.0,61.0,0.14532861864472937,0.9114999771118164,0.9117,0.0,0.0,0.28923240303993225,0.34569448,-0.5502955913543701,-0.8506790399551392,-229.0,-357.0,0.30038344860076904,128.0
4822,"(3, 1, 0, 16)",-0.3302648067474365,0.3302648067474365,-0.00869244709610939,-3.0,6.0,-67.0,-0.1742341893864429,0.9118000268936157,0.9117,0.0003000497817993164,0.0,0.2831629812717438,0.32998773,0.3864705562591553,1.0486376285552979,147.0,403.0,0.6621670722961426,256.0
4823,"(3, 1, 0, 2)",-0.1961660087108612,0.1961660087108612,0.0596257746219635,39.0,4.0,55.0,0.08495378329997927,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.28874194622039795,0.33821806,-0.11265075951814651,-0.21396279335021973,-74.0,-138.0,0.10131203383207321,64.0
4824,"(2, 2, 0, 20)",-0.2631020247936249,0.2631020247936249,-0.07090605050325394,-34.0,7.0,94.0,0.1947369317370137,0.9103000164031982,0.9105,-0.001199960708618164,-0.0011999999999999789,0.2962145209312439,0.3559292,0.37667274475097656,-0.6858991980552673,181.0,-331.0,1.0625720024108887,512.0
4825,"(1, 4, 0, 12)",-0.7955372333526611,0.7955372333526611,-0.40553346276283264,-65.0,6.0,-1.0,-0.0062640727035642605,0.9114999771118164,0.9115,0.0,-0.00019999999999997797,0.28981488943099976,0.34017646,0.4925083816051483,-0.7052997350692749,79.0,-113.0,1.1978081464767456,192.0
4826,"(0, 2, 0, 30)",-0.34759771823883057,0.34759771823883057,0.22896338999271393,84.0,5.0,116.0,0.31749082925751454,0.9120000004768372,0.912,0.000500023365020752,0.000300000000000078,0.28920426964759827,0.3420002,-0.3486115634441376,-0.6141937971115112,-128.0,-224.0,0.26558223366737366,96.0
4827,"(2, 0, 0, 16)",-0.3302648067474365,0.3302648067474365,0.004429014865309,2.0,7.0,-126.0,-0.32766429645808665,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2830253839492798,0.33031684,0.305457204580307,1.3017370700836182,116.0,500.0,0.9962798357009888,384.0
4828,"(0, 4, 0, 16)",-0.3302648067474365,0.3302648067474365,-0.17610347270965576,-68.0,5.0,-100.0,-0.2600510289349894,0.9115999937057495,0.9116,0.00010001659393310547,-9.999999999998899e-05,0.28726282715797424,0.33944517,0.1713087260723114,0.3392038643360138,67.0,131.0,0.1678951382637024,64.0
4829,"(4, 2, 0, 5)",-0.22088520228862762,0.22088520228862762,0.09447070956230164,54.0,7.0,-74.0,-0.12870476353825547,0.9115999937057495,0.9118,0.00010001659393310547,0.00010000000000010001,0.2896732687950134,0.34272248,-0.5507996678352356,0.11872673034667969,-316.0,68.0,0.6695263981819153,384.0
4830,"(3, 4, 0, 17)",-0.35499340295791626,0.35499340295791626,0.04740987345576286,17.0,7.0,-111.0,-0.31026982463250946,0.9125000238418579,0.9126,0.001000046730041504,0.0009000000000000119,0.2890426516532898,0.34498048,-0.3216990828514099,0.7513400316238403,-115.0,269.0,1.0730390548706055,384.0
4831,"(4, 0, 0, 0)",-0.4180469810962677,0.4180469810962677,0.1278698593378067,39.0,4.0,55.0,0.18104396819129703,0.911899983882904,0.9121,0.0004000067710876465,0.00040000000000006697,0.2901371121406555,0.3441094,-0.047753699123859406,-0.1541019231081009,-15.0,-47.0,0.10634822398424149,32.0
4832,"(4, 1, 0, 12)",-0.7955372333526611,0.7955372333526611,0.0330292284488678,5.0,7.0,-123.0,-0.770480942538404,0.9093999862670898,0.9093,-0.0020999908447265625,-0.0023999999999999577,0.29108691215515137,0.33939302,0.20416539907455444,2.6146960258483887,34.0,418.0,2.4105305671691895,384.0
4833,"(1, 3, 0, 25)",-0.2637816071510315,0.2637816071510315,0.11478695273399353,55.0,5.0,23.0,0.04777147216121043,0.9128000140190125,0.9127,0.001300036907196045,0.0010000000000000009,0.2884737551212311,0.34324887,-0.5237069129943848,-0.2556450068950653,-251.0,-123.0,0.26806190609931946,128.0
4834,"(2, 2, 0, 12)",-0.7955372333526611,0.7955372333526611,0.19589705765247345,31.0,7.0,-97.0,-0.6076150522457333,0.9101999998092651,0.9103,-0.0012999773025512695,-0.0013999999999999568,0.2913123071193695,0.34173545,-0.5072038173675537,2.7068445682525635,-80.0,432.0,3.214048385620117,512.0
4835,"(2, 1, 0, 8)",-0.3289846181869507,0.3289846181869507,0.13177935779094696,51.0,7.0,-77.0,-0.19946311496374175,0.9111999869346619,0.9112,-0.000299990177154541,-0.0004999999999999449,0.29061976075172424,0.3474346,-0.32973575592041016,0.9952341318130493,-128.0,384.0,1.3249698877334595,512.0
4836,"(1, 0, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.04116450995206833,-16.0,7.0,112.0,0.2883571301858256,0.9034000039100647,0.9034,-0.008099973201751709,-0.008299999999999974,0.3120831251144409,0.3754225,0.17769601941108704,-0.8108689188957214,69.0,-315.0,0.9885649681091309,384.0
4837,"(3, 1, 0, 24)",-0.3867036998271942,0.3867036998271942,0.12930229306221008,42.0,4.0,58.0,0.17660483929115955,0.911899983882904,0.9117,0.0004000067710876465,0.0,0.2887811064720154,0.34233087,-0.5202021598815918,-0.7094123363494873,-169.0,-233.0,0.1892101764678955,64.0
4838,"(1, 4, 0, 27)",-0.2580212354660034,0.2580212354660034,0.25796547532081604,127.0,3.0,119.0,0.24176792929491658,0.911300003528595,0.9117,-0.00019997358322143555,0.0,0.28918179869651794,0.34291777,-0.40818196535110474,-0.3595893383026123,-201.0,-177.0,0.04859262704849243,24.0
4839,"(4, 1, 0, 3)",-0.2809394299983978,0.2809394299983978,0.002282355912029743,1.0,5.0,33.0,0.07300000936966243,0.9120000004768372,0.9118,0.000500023365020752,0.00010000000000010001,0.289798378944397,0.3390083,0.04744301363825798,-0.1647099405527115,22.0,-74.0,0.21215295791625977,96.0
4840,"(4, 2, 0, 17)",-0.35499340295791626,0.35499340295791626,0.054191287606954575,19.0,5.0,51.0,0.1425564059122341,0.9108999967575073,0.9111,-0.000599980354309082,-0.0005999999999999339,0.28928160667419434,0.3387846,-0.48263514041900635,-0.7477304935455322,-171.0,-267.0,0.2650953531265259,96.0
4841,"(3, 1, 0, 3)",-0.2809394299983978,0.2809394299983978,-0.02042851597070694,-9.0,3.0,-1.0,-0.0022121214960503766,0.9117000102996826,0.9117,0.00020003318786621094,0.0,0.2895902991294861,0.3419249,0.42592853307724,0.3530629277229309,192.0,160.0,0.07286560535430908,32.0
4842,"(4, 0, 0, 31)",-0.3148602843284607,0.3148602843284607,0.10044243186712265,41.0,7.0,-87.0,-0.21569169083918174,0.9117000102996826,0.9118,0.00020003318786621094,0.00010000000000010001,0.28524211049079895,0.3313504,-0.1293456256389618,0.5029226541519165,-53.0,203.0,0.6322683095932007,256.0
4843,"(3, 3, 0, 4)",-0.27436161041259766,0.27436161041259766,0.27436450123786926,127.0,2.0,123.0,0.2657202998484213,0.9110000133514404,0.9108,-0.0004999637603759766,-0.0008999999999999009,0.2891130745410919,0.34255138,-0.7921227216720581,-0.7575459480285645,-367.0,-351.0,0.03457677364349365,16.0
4844,"(0, 3, 0, 30)",-0.34759771823883057,0.34759771823883057,-0.03623245283961296,-13.0,3.0,-5.0,-0.013684949536961833,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.2893272042274475,0.34181875,0.4211655259132385,0.35352301597595215,154.0,130.0,0.06764250993728638,24.0
4845,"(3, 2, 0, 24)",-0.3867036998271942,0.3867036998271942,0.08013037592172623,26.0,4.0,10.0,0.030449110222613717,0.9118000268936157,0.912,0.0003000497817993164,0.000300000000000078,0.2886528968811035,0.34090063,0.23004849255084991,0.42877355217933655,76.0,140.0,0.19872505962848663,64.0
4846,"(0, 2, 0, 4)",-0.27436161041259766,0.27436161041259766,0.12534303963184357,58.0,5.0,26.0,0.05616851866714598,0.9114999771118164,0.9118,0.0,0.00010000000000010001,0.28943440318107605,0.34570158,-0.50655597448349,-0.29903239011764526,-235.0,-139.0,0.20752358436584473,96.0
4847,"(0, 1, 0, 22)",-0.27646711468696594,0.27646711468696594,0.14603112637996674,67.0,7.0,-61.0,-0.13279129130633796,0.910099983215332,0.9099,-0.001399993896484375,-0.0017999999999999128,0.2937508821487427,0.3499983,-0.6022777557373047,0.2341894954442978,-277.0,107.0,0.8364672660827637,384.0
4848,"(3, 0, 0, 8)",-0.3289846181869507,0.3289846181869507,0.036628708243370056,14.0,7.0,-114.0,-0.29530902734891634,0.9110999703407288,0.911,-0.0004000067710876465,-0.0006999999999999229,0.29166117310523987,0.3459793,-0.17657646536827087,0.8192368149757385,-68.0,316.0,0.995813250541687,384.0
4849,"(0, 3, 0, 2)",-0.1961660087108612,0.1961660087108612,0.06821178644895554,44.0,2.0,40.0,0.06178456967271219,0.9118000268936157,0.9119,0.0003000497817993164,0.000200000000000089,0.28868481516838074,0.3412834,-0.14079388976097107,-0.12151223421096802,-91.0,-79.0,0.019281655550003052,12.0
4850,"(1, 2, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.012931231409311295,-7.0,2.0,-3.0,-0.005217760683983329,0.9120000004768372,0.9119,0.000500023365020752,0.000200000000000089,0.2894212305545807,0.34176236,0.05837026238441467,0.02751636505126953,32.0,16.0,0.03085389733314514,16.0
4851,"(4, 0, 0, 6)",-0.32697638869285583,0.32697638869285583,-0.11590874195098877,-45.0,3.0,-37.0,-0.09526083765067453,0.9110000133514404,0.9107,-0.0004999637603759766,-0.0010000000000000009,0.28967955708503723,0.34202757,0.28835779428482056,0.24706199765205383,112.0,96.0,0.041295796632766724,16.0
4852,"(2, 1, 0, 14)",-1.8730360269546509,1.8730360269546509,0.0812845528125763,6.0,3.0,14.0,0.20647641242019774,0.9107000231742859,0.9105,-0.0007999539375305176,-0.0011999999999999789,0.29032114148139954,0.34293014,-0.005056127905845642,-0.50582355260849,-3.0,-35.0,0.5007674098014832,32.0
4853,"(0, 3, 0, 5)",-0.22088520228862762,0.22088520228862762,-0.1847863495349884,-106.0,2.0,-110.0,-0.19131789174605543,0.9121000170707703,0.9122,0.0006000399589538574,0.000500000000000056,0.2891142666339874,0.34159458,0.677315354347229,0.6969099640846252,389.0,401.0,0.01959460973739624,12.0
4854,"(2, 2, 0, 14)",-1.8730360269546509,1.8730360269546509,-0.07343140244483948,-5.0,6.0,-69.0,-1.0176337469281174,0.9132999777793884,0.9136,0.0018000006675720215,0.0019000000000000128,0.28640106320381165,0.3354911,-0.03332585096359253,3.743483781814575,-2.0,254.0,3.7768096923828125,256.0
4855,"(0, 3, 0, 13)",-0.3025694191455841,0.3025694191455841,0.07404501736164093,31.0,3.0,23.0,0.05479603653817665,0.9104999899864197,0.9109,-0.0009999871253967285,-0.0007999999999999119,0.28898584842681885,0.34043986,-0.04908446967601776,0.00866246223449707,-21.0,3.0,0.05774693191051483,24.0
4856,"(1, 0, 0, 28)",-0.3375548720359802,0.3375548720359802,0.2035965621471405,77.0,5.0,109.0,0.28971244922773104,0.9117000102996826,0.9114,0.00020003318786621094,-0.00029999999999996696,0.2894885838031769,0.3434215,-0.08911485224962234,-0.34746253490448,-34.0,-130.0,0.25834769010543823,96.0
4857,"(1, 4, 0, 19)",-0.34086817502975464,0.34086817502975464,-0.06597141921520233,-25.0,4.0,-9.0,-0.0241560124036834,0.911300003528595,0.911,-0.00019997358322143555,-0.0006999999999999229,0.288804292678833,0.33867437,0.41636165976524353,0.29091545939445496,156.0,108.0,0.12544620037078857,48.0
4858,"(0, 3, 0, 1)",-0.40498512983322144,0.40498512983322144,0.2888486087322235,91.0,4.0,75.0,0.23916444675190243,0.9111999869346619,0.9115,-0.000299990177154541,-0.00019999999999997797,0.28853994607925415,0.33775607,-0.7131748795509338,-0.5641223788261414,-226.0,-178.0,0.14905250072479248,48.0
