;name;layer_key;kernel_index;layer_index;n_bits_flipped;bit_disrupted;q_aware_test_accuracy;q_aware_test_acc_degradation;q_aware_test_loss
;model-original;;;;;;(0.9114999771118164, 0.9117);;(0.2890910804271698, 0.3396423)
12929;4_2023-05-21 08:38:02;quant_conv2d;1;2;2;16;0.9121000170707703;0.000500023365020752;0.2904740273952484
12930;4_2023-05-21 08:38:06;quant_conv2d;1;2;3;16;0.9115999937057495;0.0;0.2929682433605194
12931;4_2023-05-21 08:38:10;quant_conv2d;1;2;4;16;0.9110999703407288;-0.000500023365020752;0.29040035605430603
12932;4_2023-05-21 08:38:14;quant_conv2d;1;2;5;16;0.9114999771118164;-0.00010001659393310547;0.2929441034793854
12933;4_2023-05-21 08:38:17;quant_conv2d;1;2;6;16;0.9107000231742859;-0.000899970531463623;0.2933078110218048
12934;4_2023-05-21 08:38:21;quant_conv2d;1;2;7;16;0.9111999869346619;-0.0004000067710876465;0.2937365472316742
12935;4_2023-05-21 08:38:25;quant_conv2d;1;2;8;16;0.9100000262260437;-0.0015999674797058105;0.29468080401420593
12936;4_2023-05-21 08:38:29;quant_conv2d;1;2;1;17;0.911300003528595;-0.000299990177154541;0.29155418276786804
12937;4_2023-05-21 08:38:33;quant_conv2d;1;2;2;17;0.9111999869346619;-0.0004000067710876465;0.2921883165836334
12938;4_2023-05-21 08:38:37;quant_conv2d;1;2;3;17;0.9106000065803528;-0.0009999871253967285;0.29221227765083313
12939;4_2023-05-21 08:38:41;quant_conv2d;1;2;4;17;0.9100000262260437;-0.0015999674797058105;0.2960471212863922
12940;4_2023-05-21 08:38:45;quant_conv2d;1;2;5;17;0.9090999960899353;-0.002499997615814209;0.2980588972568512
12941;4_2023-05-21 08:38:49;quant_conv2d;1;2;6;17;0.9106000065803528;-0.0009999871253967285;0.2936664819717407
12942;4_2023-05-21 08:38:53;quant_conv2d;1;2;7;17;0.9075999855995178;-0.0040000081062316895;0.2987849712371826
12943;4_2023-05-21 08:38:58;quant_conv2d;1;2;8;17;0.9097999930381775;-0.0018000006675720215;0.2999800443649292
12944;4_2023-05-21 08:39:02;quant_conv2d;1;2;1;18;0.9114999771118164;-0.00010001659393310547;0.29402726888656616
12945;4_2023-05-21 08:39:06;quant_conv2d;1;2;2;18;0.9090999960899353;-0.002499997615814209;0.2955465018749237
12946;4_2023-05-21 08:39:10;quant_conv2d;1;2;3;18;0.9092000126838684;-0.0023999810218811035;0.3024178743362427
12947;4_2023-05-21 08:39:14;quant_conv2d;1;2;4;18;0.9079999923706055;-0.003600001335144043;0.30430689454078674
12948;4_2023-05-21 08:39:17;quant_conv2d;1;2;5;18;0.9046000242233276;-0.006999969482421875;0.31766772270202637
12949;4_2023-05-21 08:39:21;quant_conv2d;1;2;6;18;0.9035000205039978;-0.008099973201751709;0.3158794045448303
12950;4_2023-05-21 08:39:24;quant_conv2d;1;2;7;18;0.9046000242233276;-0.006999969482421875;0.32142308354377747
12951;4_2023-05-21 08:39:28;quant_conv2d;1;2;8;18;0.9057000279426575;-0.005899965763092041;0.3196713924407959
12952;4_2023-05-21 08:39:31;quant_conv2d;1;2;1;19;0.9064000248908997;-0.0051999688148498535;0.30293983221054077
12953;4_2023-05-21 08:39:34;quant_conv2d;1;2;2;19;0.906499981880188;-0.0051000118255615234;0.31295642256736755
12954;4_2023-05-21 08:39:37;quant_conv2d;1;2;3;19;0.9020000100135803;-0.00959998369216919;0.3304242193698883
12955;4_2023-05-21 08:39:40;quant_conv2d;1;2;4;19;0.8991000056266785;-0.012499988079071045;0.3388569951057434
12956;4_2023-05-21 08:39:43;quant_conv2d;1;2;5;19;0.8939999938011169;-0.01759999990463257;0.3563244640827179
12957;4_2023-05-21 08:39:47;quant_conv2d;1;2;6;19;0.8939999938011169;-0.01759999990463257;0.35913997888565063
12958;4_2023-05-21 08:39:50;quant_conv2d;1;2;7;19;0.8891000151634216;-0.02249997854232788;0.3725636601448059
12959;4_2023-05-21 08:39:54;quant_conv2d;1;2;8;19;0.8842999935150146;-0.027300000190734863;0.3901330232620239
12960;4_2023-05-21 08:39:56;quant_conv2d;1;2;1;20;0.9068999886512756;-0.004700005054473877;0.3073590397834778
12961;4_2023-05-21 08:40:00;quant_conv2d;1;2;2;20;0.9039000272750854;-0.0076999664306640625;0.3158978521823883
12962;4_2023-05-21 08:40:03;quant_conv2d;1;2;3;20;0.9006999731063843;-0.010900020599365234;0.3337806165218353
12963;4_2023-05-21 08:40:06;quant_conv2d;1;2;4;20;0.8973000049591064;-0.014299988746643066;0.33789440989494324
12964;4_2023-05-21 08:40:09;quant_conv2d;1;2;5;20;0.8959000110626221;-0.01569998264312744;0.348879873752594
12965;4_2023-05-21 08:40:13;quant_conv2d;1;2;6;20;0.890999972820282;-0.02060002088546753;0.3672736883163452
12966;4_2023-05-21 08:40:17;quant_conv2d;1;2;7;20;0.8884999752044678;-0.02310001850128174;0.37177473306655884
12967;4_2023-05-21 08:40:21;quant_conv2d;1;2;8;20;0.8817999958992004;-0.029799997806549072;0.3984842896461487
12968;4_2023-05-21 08:40:24;quant_conv2d;1;2;1;21;0.9075999855995178;-0.0040000081062316895;0.30365195870399475
12969;4_2023-05-21 08:40:27;quant_conv2d;1;2;2;21;0.9046000242233276;-0.006999969482421875;0.31140023469924927
12970;4_2023-05-21 08:40:31;quant_conv2d;1;2;3;21;0.9035000205039978;-0.008099973201751709;0.32533931732177734
12971;4_2023-05-21 08:40:34;quant_conv2d;1;2;4;21;0.8991000056266785;-0.012499988079071045;0.3336293399333954
12972;4_2023-05-21 08:40:37;quant_conv2d;1;2;5;21;0.8948000073432922;-0.016799986362457275;0.34634000062942505
12973;4_2023-05-21 08:40:41;quant_conv2d;1;2;6;21;0.8884999752044678;-0.02310001850128174;0.37797728180885315
12974;4_2023-05-21 08:40:44;quant_conv2d;1;2;7;21;0.8867999911308289;-0.024800002574920654;0.3737531900405884
12975;4_2023-05-21 08:40:48;quant_conv2d;1;2;8;21;0.8870000243186951;-0.024599969387054443;0.38862481713294983
12976;4_2023-05-21 08:40:52;quant_conv2d;1;2;1;22;0.909500002861023;-0.0020999908447265625;0.2997327744960785
12977;4_2023-05-21 08:40:55;quant_conv2d;1;2;2;22;0.9050999879837036;-0.0065000057220458984;0.3155007064342499
12978;4_2023-05-21 08:40:58;quant_conv2d;1;2;3;22;0.9024999737739563;-0.009100019931793213;0.3284251093864441
12979;4_2023-05-21 08:41:01;quant_conv2d;1;2;4;22;0.8977000117301941;-0.01389998197555542;0.33892345428466797
12980;4_2023-05-21 08:41:05;quant_conv2d;1;2;5;22;0.8934999704360962;-0.01810002326965332;0.3492705821990967
12981;4_2023-05-21 08:41:08;quant_conv2d;1;2;6;22;0.8925999999046326;-0.018999993801116943;0.3647495210170746
12982;4_2023-05-21 08:41:12;quant_conv2d;1;2;7;22;0.8878999948501587;-0.02369999885559082;0.3754337728023529
12983;4_2023-05-21 08:41:16;quant_conv2d;1;2;8;22;0.8816999793052673;-0.029900014400482178;0.4107593297958374
12984;4_2023-05-21 08:41:19;quant_conv2d;1;2;1;23;0.9063000082969666;-0.005299985408782959;0.2997240722179413
12985;4_2023-05-21 08:41:22;quant_conv2d;1;2;2;23;0.9024999737739563;-0.009100019931793213;0.31616508960723877
12986;4_2023-05-21 08:41:25;quant_conv2d;1;2;3;23;0.9034000039100647;-0.008199989795684814;0.32450076937675476
12987;4_2023-05-21 08:41:29;quant_conv2d;1;2;4;23;0.8981000185012817;-0.013499975204467773;0.33292341232299805
12988;4_2023-05-21 08:41:33;quant_conv2d;1;2;5;23;0.8934999704360962;-0.01810002326965332;0.35366490483283997
12989;4_2023-05-21 08:41:38;quant_conv2d;1;2;6;23;0.8909000158309937;-0.02069997787475586;0.36629870533943176
12990;4_2023-05-21 08:41:42;quant_conv2d;1;2;7;23;0.8884999752044678;-0.02310001850128174;0.38087427616119385
12991;4_2023-05-21 08:41:46;quant_conv2d;1;2;8;23;0.8815000057220459;-0.030099987983703613;0.3910701274871826

12992;4_2023-05-21 08:41:49;quant_conv2d;1;2;1;24;0.9088000059127808;-0.00279998779296875;0.30224403738975525
12993;4_2023-05-21 08:41:52;quant_conv2d;1;2;2;24;0.9046000242233276;-0.006999969482421875;0.3169088661670685
12994;4_2023-05-21 08:41:57;quant_conv2d;1;2;3;24;0.9042999744415283;-0.007300019264221191;0.32473042607307434
12995;4_2023-05-21 08:42:00;quant_conv2d;1;2;4;24;0.8971999883651733;-0.014400005340576172;0.33611422777175903
12996;4_2023-05-21 08:42:04;quant_conv2d;1;2;5;24;0.8973000049591064;-0.014299988746643066;0.3382692039012909
12997;4_2023-05-21 08:42:08;quant_conv2d;1;2;6;24;0.8891000151634216;-0.02249997854232788;0.37272217869758606
12998;4_2023-05-21 08:42:12;quant_conv2d;1;2;7;24;0.887499988079071;-0.024100005626678467;0.37737801671028137
12999;4_2023-05-21 08:42:16;quant_conv2d;1;2;8;24;0.883400022983551;-0.028199970722198486;0.3964971899986267
13000;4_2023-05-21 08:42:20;quant_conv2d;1;2;1;25;0.907800018787384;-0.0037999749183654785;0.3030262291431427
13001;4_2023-05-21 08:42:23;quant_conv2d;1;2;2;25;0.9052000045776367;-0.006399989128112793;0.31492990255355835
13002;4_2023-05-21 08:42:27;quant_conv2d;1;2;3;25;0.90420001745224;-0.0073999762535095215;0.31967949867248535
13003;4_2023-05-21 08:42:32;quant_conv2d;1;2;4;25;0.8988999724388123;-0.012700021266937256;0.33937063813209534
13004;4_2023-05-21 08:42:35;quant_conv2d;1;2;5;25;0.8916000127792358;-0.019999980926513672;0.36216282844543457
13005;4_2023-05-21 08:42:38;quant_conv2d;1;2;6;25;0.8924000263214111;-0.01919996738433838;0.35918331146240234
13006;4_2023-05-21 08:42:42;quant_conv2d;1;2;7;25;0.8888000249862671;-0.022799968719482422;0.3734949827194214
13007;4_2023-05-21 08:42:45;quant_conv2d;1;2;8;25;0.8848000168800354;-0.02679997682571411;0.38653483986854553
13008;4_2023-05-21 08:42:49;quant_conv2d;1;2;1;26;0.909600019454956;-0.001999974250793457;0.30387401580810547
13009;4_2023-05-21 08:42:52;quant_conv2d;1;2;2;26;0.9021999835968018;-0.009400010108947754;0.3125418424606323
13010;4_2023-05-21 08:42:55;quant_conv2d;1;2;3;26;0.900600016117096;-0.010999977588653564;0.32460105419158936
13011;4_2023-05-21 08:42:59;quant_conv2d;1;2;4;26;0.8995000123977661;-0.012099981307983398;0.33577489852905273
13012;4_2023-05-21 08:43:02;quant_conv2d;1;2;5;26;0.8960999846458435;-0.015500009059906006;0.34644144773483276
13013;4_2023-05-21 08:43:05;quant_conv2d;1;2;6;26;0.8931999802589417;-0.01840001344680786;0.3607942759990692
13014;4_2023-05-21 08:43:09;quant_conv2d;1;2;7;26;0.8907999992370605;-0.020799994468688965;0.3819238245487213
13015;4_2023-05-21 08:43:12;quant_conv2d;1;2;8;26;0.8873999714851379;-0.024200022220611572;0.3851304054260254
13016;4_2023-05-21 08:43:15;quant_conv2d;1;2;1;27;0.9067999720573425;-0.004800021648406982;0.3048977851867676
13017;4_2023-05-21 08:43:18;quant_conv2d;1;2;2;27;0.904699981212616;-0.006900012493133545;0.3137902617454529
13018;4_2023-05-21 08:43:21;quant_conv2d;1;2;3;27;0.9018999934196472;-0.009700000286102295;0.3274286091327667
13019;4_2023-05-21 08:43:25;quant_conv2d;1;2;4;27;0.8982999920845032;-0.013300001621246338;0.3408032953739166
13020;4_2023-05-21 08:43:28;quant_conv2d;1;2;5;27;0.8949999809265137;-0.01660001277923584;0.3430482745170593
13021;4_2023-05-21 08:43:32;quant_conv2d;1;2;6;27;0.8916000127792358;-0.019999980926513672;0.36743518710136414
13022;4_2023-05-21 08:43:36;quant_conv2d;1;2;7;27;0.8917999863624573;-0.019800007343292236;0.37642553448677063
13023;4_2023-05-21 08:43:40;quant_conv2d;1;2;8;27;0.8885999917984009;-0.023000001907348633;0.390093594789505
13024;4_2023-05-21 08:43:43;quant_conv2d;1;2;1;28;0.9096999764442444;-0.001900017261505127;0.3020571172237396
13025;4_2023-05-21 08:43:47;quant_conv2d;1;2;2;28;0.9035999774932861;-0.008000016212463379;0.31226831674575806
13026;4_2023-05-21 08:43:50;quant_conv2d;1;2;3;28;0.9024999737739563;-0.009100019931793213;0.3280182182788849
13027;4_2023-05-21 08:43:53;quant_conv2d;1;2;4;28;0.896399974822998;-0.015200018882751465;0.34455639123916626
13028;4_2023-05-21 08:43:57;quant_conv2d;1;2;5;28;0.8942999839782715;-0.017300009727478027;0.3607868552207947
13029;4_2023-05-21 08:44:00;quant_conv2d;1;2;6;28;0.8907999992370605;-0.020799994468688965;0.36499103903770447
13030;4_2023-05-21 08:44:04;quant_conv2d;1;2;7;28;0.8888000249862671;-0.022799968719482422;0.37387335300445557
13031;4_2023-05-21 08:44:08;quant_conv2d;1;2;8;28;0.8860999941825867;-0.025499999523162842;0.3930085003376007
13032;4_2023-05-21 08:44:11;quant_conv2d;1;2;1;29;0.9100000262260437;-0.0015999674797058105;0.30118808150291443
13033;4_2023-05-21 08:44:15;quant_conv2d;1;2;2;29;0.9067999720573425;-0.004800021648406982;0.31400811672210693
13034;4_2023-05-21 08:44:18;quant_conv2d;1;2;3;29;0.9023000001907349;-0.009299993515014648;0.3255932629108429
13035;4_2023-05-21 08:44:22;quant_conv2d;1;2;4;29;0.8970999717712402;-0.014500021934509277;0.34382137656211853
13036;4_2023-05-21 08:44:26;quant_conv2d;1;2;5;29;0.895799994468689;-0.015799999237060547;0.35537782311439514
13037;4_2023-05-21 08:44:30;quant_conv2d;1;2;6;29;0.8938000202178955;-0.017799973487854004;0.3574891984462738
13038;4_2023-05-21 08:44:33;quant_conv2d;1;2;7;29;0.8902999758720398;-0.021300017833709717;0.36852559447288513
13039;4_2023-05-21 08:44:37;quant_conv2d;1;2;8;29;0.888700008392334;-0.022899985313415527;0.3928975462913513
13040;4_2023-05-21 08:44:41;quant_conv2d;1;2;1;30;0.9103000164031982;-0.0012999773025512695;0.2990773618221283
13041;4_2023-05-21 08:44:44;quant_conv2d;1;2;2;30;0.9041000008583069;-0.007499992847442627;0.3165505826473236
13042;4_2023-05-21 08:44:48;quant_conv2d;1;2;3;30;0.9031999707221985;-0.008400022983551025;0.32641634345054626
13043;4_2023-05-21 08:44:51;quant_conv2d;1;2;4;30;0.8964999914169312;-0.01510000228881836;0.34317147731781006
13044;4_2023-05-21 08:44:54;quant_conv2d;1;2;5;30;0.8985000252723694;-0.013099968433380127;0.34431540966033936
13045;4_2023-05-21 08:44:58;quant_conv2d;1;2;6;30;0.892799973487854;-0.018800020217895508;0.3556555211544037
13046;4_2023-05-21 08:45:02;quant_conv2d;1;2;7;30;0.8895999789237976;-0.022000014781951904;0.3764476180076599
13047;4_2023-05-21 08:45:06;quant_conv2d;1;2;8;30;0.8852999806404114;-0.026300013065338135;0.39388489723205566
13048;4_2023-05-21 08:45:09;quant_conv2d;1;2;1;31;0.9082000255584717;-0.003399968147277832;0.3092062771320343
13049;4_2023-05-21 08:45:12;quant_conv2d;1;2;2;31;0.902999997138977;-0.008599996566772461;0.3125588893890381
13050;4_2023-05-21 08:45:15;quant_conv2d;1;2;3;31;0.8984000086784363;-0.013199985027313232;0.33489736914634705
13051;4_2023-05-21 08:45:19;quant_conv2d;1;2;4;31;0.8939999938011169;-0.01759999990463257;0.3433395028114319
13052;4_2023-05-21 08:45:22;quant_conv2d;1;2;5;31;0.8946999907493591;-0.01690000295639038;0.3531513512134552
13053;4_2023-05-21 08:45:26;quant_conv2d;1;2;6;31;0.8877000212669373;-0.023899972438812256;0.38909071683883667
13054;4_2023-05-21 08:45:29;quant_conv2d;1;2;7;31;0.8809999823570251;-0.030600011348724365;0.3944774270057678
13055;4_2023-05-21 08:45:33;quant_conv2d;1;2;8;31;0.876800000667572;-0.03479999303817749;0.425946444272995
13056;5_2023-05-21 08:45:36;quant_conv2d;1;2;1;0;0.9115999937057495;0.0;0.2891831696033478
13057;5_2023-05-21 08:45:39;quant_conv2d;1;2;2;0;0.9115999937057495;0.0;0.2891831398010254
13058;5_2023-05-21 08:45:42;quant_conv2d;1;2;3;0;0.9115999937057495;0.0;0.2891831398010254
13059;5_2023-05-21 08:45:45;quant_conv2d;1;2;4;0;0.9115999937057495;0.0;0.2891819477081299
13060;5_2023-05-21 08:45:48;quant_conv2d;1;2;5;0;0.9115999937057495;0.0;0.2891831398010254
13061;5_2023-05-21 08:45:51;quant_conv2d;1;2;6;0;0.9115999937057495;0.0;0.2891831398010254
13062;5_2023-05-21 08:45:55;quant_conv2d;1;2;7;0;0.9115999937057495;0.0;0.289183109998703
13063;5_2023-05-21 08:45:58;quant_conv2d;1;2;8;0;0.9115999937057495;0.0;0.28918495774269104
13064;5_2023-05-21 08:46:01;quant_conv2d;1;2;1;1;0.9115999937057495;0.0;0.2891831398010254
13065;5_2023-05-21 08:46:04;quant_conv2d;1;2;2;1;0.9115999937057495;0.0;0.2891831398010254
13066;5_2023-05-21 08:46:07;quant_conv2d;1;2;3;1;0.9115999937057495;0.0;0.2891830503940582
13067;5_2023-05-21 08:46:10;quant_conv2d;1;2;4;1;0.9115999937057495;0.0;0.2891831398010254
13068;5_2023-05-21 08:46:13;quant_conv2d;1;2;5;1;0.9115999937057495;0.0;0.2891831398010254
13069;5_2023-05-21 08:46:17;quant_conv2d;1;2;6;1;0.9115999937057495;0.0;0.2891831398010254
13070;5_2023-05-21 08:46:20;quant_conv2d;1;2;7;1;0.9115999937057495;0.0;0.28918251395225525
13071;5_2023-05-21 08:46:23;quant_conv2d;1;2;8;1;0.9115999937057495;0.0;0.2891831398010254
13072;5_2023-05-21 08:46:26;quant_conv2d;1;2;1;2;0.9115999937057495;0.0;0.2891831398010254
13073;5_2023-05-21 08:46:29;quant_conv2d;1;2;2;2;0.9115999937057495;0.0;0.2891835570335388
13074;5_2023-05-21 08:46:32;quant_conv2d;1;2;3;2;0.9115999937057495;0.0;0.2891830503940582
13075;5_2023-05-21 08:46:35;quant_conv2d;1;2;4;2;0.9115999937057495;0.0;0.2891835570335388
13076;5_2023-05-21 08:46:38;quant_conv2d;1;2;5;2;0.9115999937057495;0.0;0.28920015692710876
13077;5_2023-05-21 08:46:42;quant_conv2d;1;2;6;2;0.9115999937057495;0.0;0.28919148445129395
13078;5_2023-05-21 08:46:45;quant_conv2d;1;2;7;2;0.9115999937057495;0.0;0.28918322920799255
13079;5_2023-05-21 08:46:48;quant_conv2d;1;2;8;2;0.9117000102996826;0.00010001659393310547;0.28917232155799866
13080;5_2023-05-21 08:46:51;quant_conv2d;1;2;1;3;0.9115999937057495;0.0;0.2891833186149597
13081;5_2023-05-21 08:46:54;quant_conv2d;1;2;2;3;0.9115999937057495;0.0;0.28918635845184326
13082;5_2023-05-21 08:46:57;quant_conv2d;1;2;3;3;0.9115999937057495;0.0;0.2891823947429657
13083;5_2023-05-21 08:47:00;quant_conv2d;1;2;4;3;0.9115999937057495;0.0;0.2891715466976166
13084;5_2023-05-21 08:47:04;quant_conv2d;1;2;5;3;0.9115999937057495;0.0;0.2891750633716583
13085;5_2023-05-21 08:47:07;quant_conv2d;1;2;6;3;0.9115999937057495;0.0;0.2891741096973419
13086;5_2023-05-21 08:47:10;quant_conv2d;1;2;7;3;0.9115999937057495;0.0;0.2891981303691864
13087;5_2023-05-21 08:47:14;quant_conv2d;1;2;8;3;0.9115999937057495;0.0;0.28917834162712097
13088;5_2023-05-21 08:47:17;quant_conv2d;1;2;1;4;0.9115999937057495;0.0;0.28918585181236267
13089;5_2023-05-21 08:47:20;quant_conv2d;1;2;2;4;0.9115999937057495;0.0;0.2891833484172821
13090;5_2023-05-21 08:47:23;quant_conv2d;1;2;3;4;0.9115999937057495;0.0;0.28919273614883423
13091;5_2023-05-21 08:47:26;quant_conv2d;1;2;4;4;0.9115999937057495;0.0;0.2891834080219269
13092;5_2023-05-21 08:47:30;quant_conv2d;1;2;5;4;0.9115999937057495;0.0;0.28918707370758057
13093;5_2023-05-21 08:47:34;quant_conv2d;1;2;6;4;0.9115999937057495;0.0;0.28917911648750305
13094;5_2023-05-21 08:47:37;quant_conv2d;1;2;7;4;0.9115999937057495;0.0;0.28918832540512085
13095;5_2023-05-21 08:47:41;quant_conv2d;1;2;8;4;0.9115999937057495;0.0;0.2891770899295807
13096;5_2023-05-21 08:47:44;quant_conv2d;1;2;1;5;0.9115999937057495;0.0;0.2892032265663147
13097;5_2023-05-21 08:47:47;quant_conv2d;1;2;2;5;0.9115999937057495;0.0;0.28916695713996887
13098;5_2023-05-21 08:47:50;quant_conv2d;1;2;3;5;0.9114999771118164;-0.00010001659393310547;0.2891968786716461
13099;5_2023-05-21 08:47:53;quant_conv2d;1;2;4;5;0.9115999937057495;0.0;0.28922149538993835
13100;5_2023-05-21 08:47:57;quant_conv2d;1;2;5;5;0.9115999937057495;0.0;0.2891983389854431
13101;5_2023-05-21 08:48:00;quant_conv2d;1;2;6;5;0.9115999937057495;0.0;0.2891724705696106
13102;5_2023-05-21 08:48:04;quant_conv2d;1;2;7;5;0.9115999937057495;0.0;0.28916263580322266
13103;5_2023-05-21 08:48:07;quant_conv2d;1;2;8;5;0.9115999937057495;0.0;0.28914856910705566
13104;5_2023-05-21 08:48:10;quant_conv2d;1;2;1;6;0.9115999937057495;0.0;0.2891961634159088
13105;5_2023-05-21 08:48:13;quant_conv2d;1;2;2;6;0.9115999937057495;0.0;0.2891809940338135
13106;5_2023-05-21 08:48:17;quant_conv2d;1;2;3;6;0.9115999937057495;0.0;0.2891676127910614
13107;5_2023-05-21 08:48:20;quant_conv2d;1;2;4;6;0.9117000102996826;0.00010001659393310547;0.2892054319381714
13108;5_2023-05-21 08:48:23;quant_conv2d;1;2;5;6;0.9115999937057495;0.0;0.2892039120197296
13109;5_2023-05-21 08:48:26;quant_conv2d;1;2;6;6;0.9117000102996826;0.00010001659393310547;0.28921207785606384
13110;5_2023-05-21 08:48:30;quant_conv2d;1;2;7;6;0.9115999937057495;0.0;0.28919517993927
13111;5_2023-05-21 08:48:33;quant_conv2d;1;2;8;6;0.9115999937057495;0.0;0.2892211079597473
13112;5_2023-05-21 08:48:36;quant_conv2d;1;2;1;7;0.9115999937057495;0.0;0.2891624867916107
13113;5_2023-05-21 08:48:39;quant_conv2d;1;2;2;7;0.9115999937057495;0.0;0.2891679108142853
13114;5_2023-05-21 08:48:43;quant_conv2d;1;2;3;7;0.9115999937057495;0.0;0.2892223000526428
13115;5_2023-05-21 08:48:46;quant_conv2d;1;2;4;7;0.9115999937057495;0.0;0.2892399728298187
13116;5_2023-05-21 08:48:49;quant_conv2d;1;2;5;7;0.9115999937057495;0.0;0.2892540395259857
13117;5_2023-05-21 08:48:53;quant_conv2d;1;2;6;7;0.9115999937057495;0.0;0.2891817092895508
13118;5_2023-05-21 08:48:56;quant_conv2d;1;2;7;7;0.9114999771118164;-0.00010001659393310547;0.2891911566257477
13119;5_2023-05-21 08:49:00;quant_conv2d;1;2;8;7;0.9115999937057495;0.0;0.28919073939323425
13120;5_2023-05-21 08:49:03;quant_conv2d;1;2;1;8;0.9117000102996826;0.00010001659393310547;0.28919193148612976
13121;5_2023-05-21 08:49:06;quant_conv2d;1;2;2;8;0.9115999937057495;0.0;0.2891930043697357
13122;5_2023-05-21 08:49:09;quant_conv2d;1;2;3;8;0.9117000102996826;0.00010001659393310547;0.28923267126083374
13123;5_2023-05-21 08:49:12;quant_conv2d;1;2;4;8;0.9117000102996826;0.00010001659393310547;0.28925472497940063
13124;5_2023-05-21 08:49:15;quant_conv2d;1;2;5;8;0.9118000268936157;0.00020003318786621094;0.2891930639743805
13125;5_2023-05-21 08:49:19;quant_conv2d;1;2;6;8;0.9117000102996826;0.00010001659393310547;0.28918275237083435
13126;5_2023-05-21 08:49:22;quant_conv2d;1;2;7;8;0.911899983882904;0.000299990177154541;0.28915444016456604
13127;5_2023-05-21 08:49:26;quant_conv2d;1;2;8;8;0.9111999869346619;-0.0004000067710876465;0.2890959084033966
13128;5_2023-05-21 08:49:29;quant_conv2d;1;2;1;9;0.9115999937057495;0.0;0.28918951749801636
13129;5_2023-05-21 08:49:32;quant_conv2d;1;2;2;9;0.9115999937057495;0.0;0.28919246792793274
13130;5_2023-05-21 08:49:36;quant_conv2d;1;2;3;9;0.9114000201225281;-0.00019997358322143555;0.2892206311225891
13131;5_2023-05-21 08:49:41;quant_conv2d;1;2;4;9;0.9118000268936157;0.00020003318786621094;0.28913506865501404
13132;5_2023-05-21 08:49:45;quant_conv2d;1;2;5;9;0.9115999937057495;0.0;0.2892231047153473
13133;5_2023-05-21 08:49:49;quant_conv2d;1;2;6;9;0.911899983882904;0.000299990177154541;0.2891673445701599
13134;5_2023-05-21 08:49:52;quant_conv2d;1;2;7;9;0.9115999937057495;0.0;0.28924059867858887
13135;5_2023-05-21 08:49:56;quant_conv2d;1;2;8;9;0.9115999937057495;0.0;0.28926950693130493
13136;5_2023-05-21 08:49:59;quant_conv2d;1;2;1;10;0.9118000268936157;0.00020003318786621094;0.2891606390476227
13137;5_2023-05-21 08:50:03;quant_conv2d;1;2;2;10;0.9114999771118164;-0.00010001659393310547;0.28912749886512756
13138;5_2023-05-21 08:50:06;quant_conv2d;1;2;3;10;0.9118000268936157;0.00020003318786621094;0.2893076241016388
13139;5_2023-05-21 08:50:10;quant_conv2d;1;2;4;10;0.9117000102996826;0.00010001659393310547;0.2892020046710968
13140;5_2023-05-21 08:50:13;quant_conv2d;1;2;5;10;0.9118000268936157;0.00020003318786621094;0.28912752866744995
13141;5_2023-05-21 08:50:17;quant_conv2d;1;2;6;10;0.9115999937057495;0.0;0.2892097532749176
13142;5_2023-05-21 08:50:20;quant_conv2d;1;2;7;10;0.9117000102996826;0.00010001659393310547;0.28913381695747375
13143;5_2023-05-21 08:50:24;quant_conv2d;1;2;8;10;0.9117000102996826;0.00010001659393310547;0.2891402244567871
13144;5_2023-05-21 08:50:27;quant_conv2d;1;2;1;11;0.9115999937057495;0.0;0.2891417443752289
13145;5_2023-05-21 08:50:30;quant_conv2d;1;2;2;11;0.9118000268936157;0.00020003318786621094;0.2891429364681244
13146;5_2023-05-21 08:50:34;quant_conv2d;1;2;3;11;0.9115999937057495;0.0;0.2891317903995514
13147;5_2023-05-21 08:50:37;quant_conv2d;1;2;4;11;0.9118000268936157;0.00020003318786621094;0.28913605213165283
13148;5_2023-05-21 08:50:40;quant_conv2d;1;2;5;11;0.9118000268936157;0.00020003318786621094;0.28915268182754517
13149;5_2023-05-21 08:50:43;quant_conv2d;1;2;6;11;0.911899983882904;0.000299990177154541;0.2892548441886902
13150;5_2023-05-21 08:50:47;quant_conv2d;1;2;7;11;0.911899983882904;0.000299990177154541;0.2892489433288574
13151;5_2023-05-21 08:50:50;quant_conv2d;1;2;8;11;0.9121999740600586;0.000599980354309082;0.28895655274391174
13152;5_2023-05-21 08:50:53;quant_conv2d;1;2;1;12;0.9115999937057495;0.0;0.28920871019363403
13153;5_2023-05-21 08:50:56;quant_conv2d;1;2;2;12;0.911899983882904;0.000299990177154541;0.2891668975353241
13154;5_2023-05-21 08:50:59;quant_conv2d;1;2;3;12;0.9115999937057495;0.0;0.28908178210258484
13155;5_2023-05-21 08:51:03;quant_conv2d;1;2;4;12;0.9117000102996826;0.00010001659393310547;0.2891187071800232
13156;5_2023-05-21 08:51:06;quant_conv2d;1;2;5;12;0.9115999937057495;0.0;0.28930526971817017
13157;5_2023-05-21 08:51:09;quant_conv2d;1;2;6;12;0.911899983882904;0.000299990177154541;0.28891876339912415
13158;5_2023-05-21 08:51:13;quant_conv2d;1;2;7;12;0.9118000268936157;0.00020003318786621094;0.28901034593582153
13159;5_2023-05-21 08:51:18;quant_conv2d;1;2;8;12;0.9122999906539917;0.0006999969482421875;0.2893757224082947
